Datetime,Temperature_2m,Humidity,Solar_Rad
2025-12-02 08:15:00,18.675,34.5,605.75
2025-12-02 08:30:00,19.15,33.0,656.5
2025-12-02 08:45:00,19.625,31.5,707.25
2025-12-02 09:00:00,20.1,30.0,758.0
2025-12-02 09:15:00,20.475,28.5,799.25
2025-12-02 09:30:00,20.85,27.0,840.5
2025-12-02 09:45:00,21.225,25.5,881.75
2025-12-02 10:00:00,21.6,24.0,923.0
2025-12-02 10:15:00,21.650000000000002,24.0,883.0
2025-12-02 10:30:00,21.700000000000003,24.0,843.0
2025-12-02 10:45:00,21.75,24.0,803.0
2025-12-02 11:00:00,21.8,24.0,763.0
2025-12-02 11:15:00,21.75,25.0,755.25
2025-12-02 11:30:00,21.700000000000003,26.0,747.5
2025-12-02 11:45:00,21.650000000000002,27.0,739.75
2025-12-02 12:00:00,21.6,28.0,732.0
2025-12-02 12:15:00,21.625,28.25,727.75
2025-12-02 12:30:00,21.65,28.5,723.5
2025-12-02 12:45:00,21.675,28.75,719.25
2025-12-02 13:00:00,21.7,29.0,715.0
2025-12-02 13:15:00,21.225,31.25,670.75
2025-12-02 13:30:00,20.75,33.5,626.5
2025-12-02 13:45:00,20.275,35.75,582.25
2025-12-02 14:00:00,19.8,38.0,538.0
2025-12-02 14:15:00,19.975,38.0,539.75
2025-12-02 14:30:00,20.15,38.0,541.5
2025-12-02 14:45:00,20.325,38.0,543.25
2025-12-02 15:00:00,20.5,38.0,545.0
2025-12-02 15:15:00,20.45,38.5,558.0
2025-12-02 15:30:00,20.4,39.0,571.0
2025-12-02 15:45:00,20.35,39.5,584.0
2025-12-02 16:00:00,20.3,40.0,597.0
2025-12-02 16:15:00,20.1,41.5,552.75
2025-12-02 16:30:00,19.9,43.0,508.5
2025-12-02 16:45:00,19.7,44.5,464.25
2025-12-02 17:00:00,19.5,46.0,420.0
2025-12-02 17:15:00,19.275,47.0,366.25
2025-12-02 17:30:00,19.05,48.0,312.5
2025-12-02 17:45:00,18.825000000000003,49.0,258.75
2025-12-02 18:00:00,18.6,50.0,205.0
2025-12-02 18:15:00,18.475,50.5,163.0
2025-12-02 18:30:00,18.35,51.0,121.0
2025-12-02 18:45:00,18.225,51.5,79.0
2025-12-02 19:00:00,18.1,52.0,37.0
2025-12-02 19:15:00,17.925,53.5,27.75
2025-12-02 19:30:00,17.75,55.0,18.5
2025-12-02 19:45:00,17.575,56.5,9.25
2025-12-02 20:00:00,17.4,58.0,0.0
2025-12-02 20:15:00,17.325,58.25,0.0
2025-12-02 20:30:00,17.25,58.5,0.0
2025-12-02 20:45:00,17.175,58.75,0.0
2025-12-02 21:00:00,17.1,59.0,0.0
2025-12-02 21:15:00,16.85,59.5,0.0
2025-12-02 21:30:00,16.6,60.0,0.0
2025-12-02 21:45:00,16.35,60.5,0.0
2025-12-02 22:00:00,16.1,61.0,0.0
2025-12-02 22:15:00,15.875,61.75,0.0
2025-12-02 22:30:00,15.65,62.5,0.0
2025-12-02 22:45:00,15.425,63.25,0.0
2025-12-02 23:00:00,15.2,64.0,0.0
2025-12-02 23:15:00,15.049999999999999,64.75,0.0
2025-12-02 23:30:00,14.899999999999999,65.5,0.0
2025-12-02 23:45:00,14.75,66.25,0.0
2025-12-03 00:00:00,14.6,67.0,0.0
2025-12-03 00:15:00,14.45,67.75,0.0
2025-12-03 00:30:00,14.3,68.5,0.0
2025-12-03 00:45:00,14.15,69.25,0.0
2025-12-03 01:00:00,14.0,70.0,0.0
2025-12-03 01:15:00,13.85,70.75,0.0
2025-12-03 01:30:00,13.7,71.5,0.0
2025-12-03 01:45:00,13.55,72.25,0.0
2025-12-03 02:00:00,13.4,73.0,0.0
2025-12-03 02:15:00,13.325,73.5,0.0
2025-12-03 02:30:00,13.25,74.0,0.0
2025-12-03 02:45:00,13.175,74.5,0.0
2025-12-03 03:00:00,13.1,75.0,0.0
2025-12-03 03:15:00,13.15,75.0,0.0
2025-12-03 03:30:00,13.2,75.0,0.0
2025-12-03 03:45:00,13.25,75.0,0.0
2025-12-03 04:00:00,13.3,75.0,0.0
2025-12-03 04:15:00,13.175,75.75,1.0
2025-12-03 04:30:00,13.05,76.5,2.0
2025-12-03 04:45:00,12.925,77.25,3.0
2025-12-03 05:00:00,12.8,78.0,4.0
2025-12-03 05:15:00,13.175,76.5,31.0
2025-12-03 05:30:00,13.55,75.0,58.0
2025-12-03 05:45:00,13.925,73.5,85.0
2025-12-03 06:00:00,14.3,72.0,112.0
2025-12-03 06:15:00,14.975000000000001,68.75,163.5
2025-12-03 06:30:00,15.65,65.5,215.0
2025-12-03 06:45:00,16.325,62.25,266.5
2025-12-03 07:00:00,17.0,59.0,318.0
2025-12-03 07:15:00,17.6,56.75,373.0
2025-12-03 07:30:00,18.2,54.5,428.0
2025-12-03 07:45:00,18.799999999999997,52.25,483.0
2025-12-03 08:00:00,19.4,50.0,538.0
2025-12-03 08:15:00,19.95,47.0,588.5
2025-12-03 08:30:00,20.5,44.0,639.0
2025-12-03 08:45:00,21.05,41.0,689.5
2025-12-03 09:00:00,21.6,38.0,740.0
2025-12-03 09:15:00,22.05,36.75,781.25
2025-12-03 09:30:00,22.5,35.5,822.5
2025-12-03 09:45:00,22.95,34.25,863.75
2025-12-03 10:00:00,23.4,33.0,905.0
2025-12-03 10:15:00,24.025,31.0,933.25
2025-12-03 10:30:00,24.65,29.0,961.5
2025-12-03 10:45:00,25.275,27.0,989.75
2025-12-03 11:00:00,25.9,25.0,1018.0
2025-12-03 11:15:00,26.375,23.75,1031.0
2025-12-03 11:30:00,26.85,22.5,1044.0
2025-12-03 11:45:00,27.325,21.25,1057.0
2025-12-03 12:00:00,27.8,20.0,1070.0
2025-12-03 12:15:00,28.125,19.5,1065.75
2025-12-03 12:30:00,28.450000000000003,19.0,1061.5
2025-12-03 12:45:00,28.775000000000002,18.5,1057.25
2025-12-03 13:00:00,29.1,18.0,1053.0
2025-12-03 13:15:00,29.200000000000003,18.25,1032.5
2025-12-03 13:30:00,29.3,18.5,1012.0
2025-12-03 13:45:00,29.4,18.75,991.5
2025-12-03 14:00:00,29.5,19.0,971.0
2025-12-03 14:15:00,29.35,20.5,936.25
2025-12-03 14:30:00,29.2,22.0,901.5
2025-12-03 14:45:00,29.049999999999997,23.5,866.75
2025-12-03 15:00:00,28.9,25.0,832.0
2025-12-03 15:15:00,28.424999999999997,27.25,786.25
2025-12-03 15:30:00,27.95,29.5,740.5
2025-12-03 15:45:00,27.475,31.75,694.75
2025-12-03 16:00:00,27.0,34.0,649.0
2025-12-03 16:15:00,26.8,34.0,595.5
2025-12-03 16:30:00,26.6,34.0,542.0
2025-12-03 16:45:00,26.4,34.0,488.5
2025-12-03 17:00:00,26.2,34.0,435.0
2025-12-03 17:15:00,25.8,36.5,380.0
2025-12-03 17:30:00,25.4,39.0,325.0
2025-12-03 17:45:00,25.0,41.5,270.0
2025-12-03 18:00:00,24.6,44.0,215.0
2025-12-03 18:15:00,24.0,47.0,171.25
2025-12-03 18:30:00,23.4,50.0,127.5
2025-12-03 18:45:00,22.8,53.0,83.75
2025-12-03 19:00:00,22.2,56.0,40.0
2025-12-03 19:15:00,21.925,57.5,30.0
2025-12-03 19:30:00,21.65,59.0,20.0
2025-12-03 19:45:00,21.375,60.5,10.0
2025-12-03 20:00:00,21.1,62.0,0.0
2025-12-03 20:15:00,20.950000000000003,62.75,0.0
2025-12-03 20:30:00,20.8,63.5,0.0
2025-12-03 20:45:00,20.65,64.25,0.0
2025-12-03 21:00:00,20.5,65.0,0.0
2025-12-03 21:15:00,20.425,65.0,0.0
2025-12-03 21:30:00,20.35,65.0,0.0
2025-12-03 21:45:00,20.275,65.0,0.0
2025-12-03 22:00:00,20.2,65.0,0.0
2025-12-03 22:15:00,20.0,65.5,0.0
2025-12-03 22:30:00,19.799999999999997,66.0,0.0
2025-12-03 22:45:00,19.599999999999998,66.5,0.0
2025-12-03 23:00:00,19.4,67.0,0.0
2025-12-03 23:15:00,19.25,67.5,0.0
2025-12-03 23:30:00,19.1,68.0,0.0
2025-12-03 23:45:00,18.95,68.5,0.0
2025-12-04 00:00:00,18.8,69.0,0.0
2025-12-04 00:15:00,18.575,70.5,0.0
2025-12-04 00:30:00,18.35,72.0,0.0
2025-12-04 00:45:00,18.125,73.5,0.0
2025-12-04 01:00:00,17.9,75.0,0.0
2025-12-04 01:15:00,17.75,75.75,0.0
2025-12-04 01:30:00,17.6,76.5,0.0
2025-12-04 01:45:00,17.45,77.25,0.0
2025-12-04 02:00:00,17.3,78.0,0.0
2025-12-04 02:15:00,17.075,79.0,0.0
2025-12-04 02:30:00,16.85,80.0,0.0
2025-12-04 02:45:00,16.625,81.0,0.0
2025-12-04 03:00:00,16.4,82.0,0.0
2025-12-04 03:15:00,16.349999999999998,82.25,0.0
2025-12-04 03:30:00,16.299999999999997,82.5,0.0
2025-12-04 03:45:00,16.25,82.75,0.0
2025-12-04 04:00:00,16.2,83.0,0.0
2025-12-04 04:15:00,16.075,83.75,1.0
2025-12-04 04:30:00,15.95,84.5,2.0
2025-12-04 04:45:00,15.825,85.25,3.0
2025-12-04 05:00:00,15.7,86.0,4.0
2025-12-04 05:15:00,16.125,83.75,31.25
2025-12-04 05:30:00,16.549999999999997,81.5,58.5
2025-12-04 05:45:00,16.974999999999998,79.25,85.75
2025-12-04 06:00:00,17.4,77.0,113.0
2025-12-04 06:15:00,18.075,73.5,165.0
2025-12-04 06:30:00,18.75,70.0,217.0
2025-12-04 06:45:00,19.425,66.5,269.0
2025-12-04 07:00:00,20.1,63.0,321.0
2025-12-04 07:15:00,20.950000000000003,59.75,376.25
2025-12-04 07:30:00,21.8,56.5,431.5
2025-12-04 07:45:00,22.65,53.25,486.75
2025-12-04 08:00:00,23.5,50.0,542.0
2025-12-04 08:15:00,24.475,46.5,592.5
2025-12-04 08:30:00,25.45,43.0,643.0
2025-12-04 08:45:00,26.424999999999997,39.5,693.5
2025-12-04 09:00:00,27.4,36.0,744.0
2025-12-04 09:15:00,28.125,33.0,785.5
2025-12-04 09:30:00,28.85,30.0,827.0
2025-12-04 09:45:00,29.575,27.0,868.5
2025-12-04 10:00:00,30.3,24.0,910.0
2025-12-04 10:15:00,31.025000000000002,22.0,938.5
2025-12-04 10:30:00,31.75,20.0,967.0
2025-12-04 10:45:00,32.475,18.0,995.5
2025-12-04 11:00:00,33.2,16.0,1024.0
2025-12-04 11:15:00,33.525000000000006,15.25,1036.75
2025-12-04 11:30:00,33.85,14.5,1049.5
2025-12-04 11:45:00,34.175,13.75,1062.25
2025-12-04 12:00:00,34.5,13.0,1075.0
2025-12-04 12:15:00,34.55,13.25,1070.25
2025-12-04 12:30:00,34.6,13.5,1065.5
2025-12-04 12:45:00,34.650000000000006,13.75,1060.75
2025-12-04 13:00:00,34.7,14.0,1056.0
2025-12-04 13:15:00,34.575,14.75,1036.0
2025-12-04 13:30:00,34.45,15.5,1016.0
2025-12-04 13:45:00,34.325,16.25,996.0
2025-12-04 14:00:00,34.2,17.0,976.0
2025-12-04 14:15:00,33.525000000000006,19.5,941.75
2025-12-04 14:30:00,32.85,22.0,907.5
2025-12-04 14:45:00,32.175,24.5,873.25
2025-12-04 15:00:00,31.5,27.0,839.0
2025-12-04 15:15:00,31.35,26.25,790.25
2025-12-04 15:30:00,31.2,25.5,741.5
2025-12-04 15:45:00,31.049999999999997,24.75,692.75
2025-12-04 16:00:00,30.9,24.0,644.0
2025-12-04 16:15:00,30.65,24.75,590.25
2025-12-04 16:30:00,30.4,25.5,536.5
2025-12-04 16:45:00,30.15,26.25,482.75
2025-12-04 17:00:00,29.9,27.0,429.0
2025-12-04 17:15:00,29.224999999999998,28.75,376.5
2025-12-04 17:30:00,28.549999999999997,30.5,324.0
2025-12-04 17:45:00,27.875,32.25,271.5
2025-12-04 18:00:00,27.2,34.0,219.0
2025-12-04 18:15:00,26.675,36.25,174.5
2025-12-04 18:30:00,26.15,38.5,130.0
2025-12-04 18:45:00,25.625,40.75,85.5
2025-12-04 19:00:00,25.1,43.0,41.0
2025-12-04 19:15:00,25.025000000000002,43.25,30.75
2025-12-04 19:30:00,24.950000000000003,43.5,20.5
2025-12-04 19:45:00,24.875,43.75,10.25
2025-12-04 20:00:00,24.8,44.0,0.0
2025-12-04 20:15:00,24.75,43.0,0.0
2025-12-04 20:30:00,24.700000000000003,42.0,0.0
2025-12-04 20:45:00,24.650000000000002,41.0,0.0
2025-12-04 21:00:00,24.6,40.0,0.0
2025-12-04 21:15:00,24.425,41.5,0.0
2025-12-04 21:30:00,24.25,43.0,0.0
2025-12-04 21:45:00,24.075,44.5,0.0
2025-12-04 22:00:00,23.9,46.0,0.0
2025-12-04 22:15:00,23.625,45.0,0.0
2025-12-04 22:30:00,23.35,44.0,0.0
2025-12-04 22:45:00,23.075,43.0,0.0
2025-12-04 23:00:00,22.8,42.0,0.0
2025-12-04 23:15:00,22.65,42.5,0.0
2025-12-04 23:30:00,22.5,43.0,0.0
2025-12-04 23:45:00,22.35,43.5,0.0
2025-12-05 00:00:00,22.2,44.0,0.0
2025-12-05 00:15:00,22.025,44.25,0.0
2025-12-05 00:30:00,21.85,44.5,0.0
2025-12-05 00:45:00,21.675,44.75,0.0
2025-12-05 01:00:00,21.5,45.0,0.0
2025-12-05 01:15:00,21.175,46.25,0.0
2025-12-05 01:30:00,20.85,47.5,0.0
2025-12-05 01:45:00,20.525,48.75,0.0
2025-12-05 02:00:00,20.2,50.0,0.0
2025-12-05 02:15:00,20.0,50.5,0.0
2025-12-05 02:30:00,19.799999999999997,51.0,0.0
2025-12-05 02:45:00,19.599999999999998,51.5,0.0
2025-12-05 03:00:00,19.4,52.0,0.0
2025-12-05 03:15:00,19.174999999999997,53.25,0.0
2025-12-05 03:30:00,18.95,54.5,0.0
2025-12-05 03:45:00,18.725,55.75,0.0
2025-12-05 04:00:00,18.5,57.0,0.0
2025-12-05 04:15:00,18.125,58.5,1.0
2025-12-05 04:30:00,17.75,60.0,2.0
2025-12-05 04:45:00,17.375,61.5,3.0
2025-12-05 05:00:00,17.0,63.0,4.0
2025-12-05 05:15:00,17.275,62.0,32.0
2025-12-05 05:30:00,17.55,61.0,60.0
2025-12-05 05:45:00,17.825000000000003,60.0,88.0
2025-12-05 06:00:00,18.1,59.0,116.0
2025-12-05 06:15:00,18.925,56.0,168.5
2025-12-05 06:30:00,19.75,53.0,221.0
2025-12-05 06:45:00,20.575,50.0,273.5
2025-12-05 07:00:00,21.4,47.0,326.0
2025-12-05 07:15:00,22.575,43.25,381.75
2025-12-05 07:30:00,23.75,39.5,437.5
2025-12-05 07:45:00,24.925,35.75,493.25
2025-12-05 08:00:00,26.1,32.0,549.0
2025-12-05 08:15:00,27.3,29.0,599.75
2025-12-05 08:30:00,28.5,26.0,650.5
2025-12-05 08:45:00,29.7,23.0,701.25
2025-12-05 09:00:00,30.9,20.0,752.0
2025-12-05 09:15:00,31.875,18.5,792.75
2025-12-05 09:30:00,32.849999999999994,17.0,833.5
2025-12-05 09:45:00,33.824999999999996,15.5,874.25
2025-12-05 10:00:00,34.8,14.0,915.0
2025-12-05 10:15:00,35.525,12.75,942.5
2025-12-05 10:30:00,36.25,11.5,970.0
2025-12-05 10:45:00,36.975,10.25,997.5
2025-12-05 11:00:00,37.7,9.0,1025.0
2025-12-05 11:15:00,38.025000000000006,9.0,1033.5
2025-12-05 11:30:00,38.35,9.0,1042.0
2025-12-05 11:45:00,38.675,9.0,1050.5
2025-12-05 12:00:00,39.0,9.0,1059.0
2025-12-05 12:15:00,39.1,8.75,1055.0
2025-12-05 12:30:00,39.2,8.5,1051.0
2025-12-05 12:45:00,39.3,8.25,1047.0
2025-12-05 13:00:00,39.4,8.0,1043.0
2025-12-05 13:15:00,39.4,8.25,1022.5
2025-12-05 13:30:00,39.4,8.5,1002.0
2025-12-05 13:45:00,39.4,8.75,981.5
2025-12-05 14:00:00,39.4,9.0,961.0
2025-12-05 14:15:00,39.075,9.5,915.5
2025-12-05 14:30:00,38.75,10.0,870.0
2025-12-05 14:45:00,38.425,10.5,824.5
2025-12-05 15:00:00,38.1,11.0,779.0
2025-12-05 15:15:00,37.375,11.5,725.0
2025-12-05 15:30:00,36.650000000000006,12.0,671.0
2025-12-05 15:45:00,35.925000000000004,12.5,617.0
2025-12-05 16:00:00,35.2,13.0,563.0
2025-12-05 16:15:00,35.175000000000004,13.25,502.0
2025-12-05 16:30:00,35.150000000000006,13.5,441.0
2025-12-05 16:45:00,35.125,13.75,380.0
2025-12-05 17:00:00,35.1,14.0,319.0
2025-12-05 17:15:00,34.45,16.0,294.25
2025-12-05 17:30:00,33.8,18.0,269.5
2025-12-05 17:45:00,33.15,20.0,244.75
2025-12-05 18:00:00,32.5,22.0,220.0
2025-12-05 18:15:00,31.725,25.25,175.75
2025-12-05 18:30:00,30.95,28.5,131.5
2025-12-05 18:45:00,30.174999999999997,31.75,87.25
2025-12-05 19:00:00,29.4,35.0,43.0
2025-12-05 19:15:00,29.099999999999998,35.75,32.25
2025-12-05 19:30:00,28.799999999999997,36.5,21.5
2025-12-05 19:45:00,28.5,37.25,10.75
2025-12-05 20:00:00,28.2,38.0,0.0
2025-12-05 20:15:00,28.075,37.5,0.0
2025-12-05 20:30:00,27.95,37.0,0.0
2025-12-05 20:45:00,27.825,36.5,0.0
2025-12-05 21:00:00,27.7,36.0,0.0
2025-12-05 21:15:00,27.9,33.75,0.0
2025-12-05 21:30:00,28.1,31.5,0.0
2025-12-05 21:45:00,28.3,29.25,0.0
2025-12-05 22:00:00,28.5,27.0,0.0
2025-12-05 22:15:00,28.3,27.25,0.0
2025-12-05 22:30:00,28.1,27.5,0.0
2025-12-05 22:45:00,27.9,27.75,0.0
2025-12-05 23:00:00,27.7,28.0,0.0
2025-12-05 23:15:00,27.225,29.0,0.0
2025-12-05 23:30:00,26.75,30.0,0.0
2025-12-05 23:45:00,26.275,31.0,0.0
2025-12-06 00:00:00,25.8,32.0,0.0
2025-12-06 00:15:00,25.725,31.75,0.0
2025-12-06 00:30:00,25.65,31.5,0.0
2025-12-06 00:45:00,25.575,31.25,0.0
2025-12-06 01:00:00,25.5,31.0,0.0
2025-12-06 01:15:00,25.325,31.25,0.0
2025-12-06 01:30:00,25.15,31.5,0.0
2025-12-06 01:45:00,24.975,31.75,0.0
2025-12-06 02:00:00,24.8,32.0,0.0
2025-12-06 02:15:00,24.325,33.75,0.0
2025-12-06 02:30:00,23.85,35.5,0.0
2025-12-06 02:45:00,23.375,37.25,0.0
2025-12-06 03:00:00,22.9,39.0,0.0
2025-12-06 03:15:00,22.849999999999998,40.5,0.0
2025-12-06 03:30:00,22.799999999999997,42.0,0.0
2025-12-06 03:45:00,22.75,43.5,0.0
2025-12-06 04:00:00,22.7,45.0,0.0
2025-12-06 04:15:00,22.325,45.75,1.0
2025-12-06 04:30:00,21.95,46.5,2.0
2025-12-06 04:45:00,21.575,47.25,3.0
2025-12-06 05:00:00,21.2,48.0,4.0
2025-12-06 05:15:00,21.825,46.5,31.25
2025-12-06 05:30:00,22.45,45.0,58.5
2025-12-06 05:45:00,23.075,43.5,85.75
2025-12-06 06:00:00,23.7,42.0,113.0
2025-12-06 06:15:00,24.775,39.75,155.0
2025-12-06 06:30:00,25.85,37.5,197.0
2025-12-06 06:45:00,26.925,35.25,239.0
2025-12-06 07:00:00,28.0,33.0,281.0
2025-12-06 07:15:00,28.7,31.75,294.5
2025-12-06 07:30:00,29.4,30.5,308.0
2025-12-06 07:45:00,30.1,29.25,321.5
2025-12-06 08:00:00,30.8,28.0,335.0
2025-12-06 08:15:00,31.475,26.75,399.0
2025-12-06 08:30:00,32.15,25.5,463.0
2025-12-06 08:45:00,32.825,24.25,527.0
2025-12-06 09:00:00,33.5,23.0,591.0
2025-12-06 09:15:00,33.775,22.5,639.0
2025-12-06 09:30:00,34.05,22.0,687.0
2025-12-06 09:45:00,34.325,21.5,735.0
2025-12-06 10:00:00,34.6,21.0,783.0
2025-12-06 10:15:00,35.45,20.0,778.75
2025-12-06 10:30:00,36.3,19.0,774.5
2025-12-06 10:45:00,37.15,18.0,770.25
2025-12-06 11:00:00,38.0,17.0,766.0
2025-12-06 11:15:00,38.5,16.5,796.0
2025-12-06 11:30:00,39.0,16.0,826.0
2025-12-06 11:45:00,39.5,15.5,856.0
2025-12-06 12:00:00,40.0,15.0,886.0
2025-12-06 12:15:00,40.4,13.5,854.75
2025-12-06 12:30:00,40.8,12.0,823.5
2025-12-06 12:45:00,41.2,10.5,792.25
2025-12-06 13:00:00,41.6,9.0,761.0
2025-12-06 13:15:00,41.625,9.25,770.75
2025-12-06 13:30:00,41.650000000000006,9.5,780.5
2025-12-06 13:45:00,41.675000000000004,9.75,790.25
2025-12-06 14:00:00,41.7,10.0,800.0
2025-12-06 14:15:00,41.825,9.75,778.25
2025-12-06 14:30:00,41.95,9.5,756.5
2025-12-06 14:45:00,42.075,9.25,734.75
2025-12-06 15:00:00,42.2,9.0,713.0
2025-12-06 15:15:00,41.775000000000006,9.25,592.5
2025-12-06 15:30:00,41.35,9.5,472.0
2025-12-06 15:45:00,40.925,9.75,351.5
2025-12-06 16:00:00,40.5,10.0,231.0
2025-12-06 16:15:00,40.225,10.25,223.25
2025-12-06 16:30:00,39.95,10.5,215.5
2025-12-06 16:45:00,39.675,10.75,207.75
2025-12-06 17:00:00,39.4,11.0,200.0
2025-12-06 17:15:00,38.3,12.75,167.0
2025-12-06 17:30:00,37.2,14.5,134.0
2025-12-06 17:45:00,36.1,16.25,101.0
2025-12-06 18:00:00,35.0,18.0,68.0
2025-12-06 18:15:00,34.275,22.75,56.0
2025-12-06 18:30:00,33.55,27.5,44.0
2025-12-06 18:45:00,32.825,32.25,32.0
2025-12-06 19:00:00,32.1,37.0,20.0
2025-12-06 19:15:00,31.975,37.0,15.0
2025-12-06 19:30:00,31.85,37.0,10.0
2025-12-06 19:45:00,31.725,37.0,5.0
2025-12-06 20:00:00,31.6,37.0,0.0
2025-12-06 20:15:00,31.575000000000003,33.5,0.0
2025-12-06 20:30:00,31.55,30.0,0.0
2025-12-06 20:45:00,31.525,26.5,0.0
2025-12-06 21:00:00,31.5,23.0,0.0
2025-12-06 21:15:00,31.275,24.25,0.0
2025-12-06 21:30:00,31.05,25.5,0.0
2025-12-06 21:45:00,30.825000000000003,26.75,0.0
2025-12-06 22:00:00,30.6,28.0,0.0
2025-12-06 22:15:00,30.275000000000002,27.5,0.0
2025-12-06 22:30:00,29.950000000000003,27.0,0.0
2025-12-06 22:45:00,29.625,26.5,0.0
2025-12-06 23:00:00,29.3,26.0,0.0
2025-12-06 23:15:00,29.0,29.0,0.0
2025-12-06 23:30:00,28.700000000000003,32.0,0.0
2025-12-06 23:45:00,28.400000000000002,35.0,0.0
2025-12-07 00:00:00,28.1,38.0,0.0
2025-12-07 00:15:00,27.975,36.5,0.0
2025-12-07 00:30:00,27.85,35.0,0.0
2025-12-07 00:45:00,27.725,33.5,0.0
2025-12-07 01:00:00,27.6,32.0,0.0
2025-12-07 01:15:00,27.475,32.5,0.0
2025-12-07 01:30:00,27.35,33.0,0.0
2025-12-07 01:45:00,27.225,33.5,0.0
2025-12-07 02:00:00,27.1,34.0,0.0
2025-12-07 02:15:00,26.950000000000003,34.0,0.0
2025-12-07 02:30:00,26.8,34.0,0.0
2025-12-07 02:45:00,26.65,34.0,0.0
2025-12-07 03:00:00,26.5,34.0,0.0
2025-12-07 03:15:00,26.25,35.5,0.0
2025-12-07 03:30:00,26.0,37.0,0.0
2025-12-07 03:45:00,25.75,38.5,0.0
2025-12-07 04:00:00,25.5,40.0,0.0
2025-12-07 04:15:00,25.325,40.25,0.5
2025-12-07 04:30:00,25.15,40.5,1.0
2025-12-07 04:45:00,24.975,40.75,1.5
2025-12-07 05:00:00,24.8,41.0,2.0
2025-12-07 05:15:00,24.475,43.75,13.5
2025-12-07 05:30:00,24.15,46.5,25.0
2025-12-07 05:45:00,23.825,49.25,36.5
2025-12-07 06:00:00,23.5,52.0,48.0
2025-12-07 06:15:00,22.75,58.0,70.75
2025-12-07 06:30:00,22.0,64.0,93.5
2025-12-07 06:45:00,21.25,70.0,116.25
2025-12-07 07:00:00,20.5,76.0,139.0
2025-12-07 07:15:00,20.6,74.25,164.0
2025-12-07 07:30:00,20.7,72.5,189.0
2025-12-07 07:45:00,20.799999999999997,70.75,214.0
2025-12-07 08:00:00,20.9,69.0,239.0
2025-12-07 08:15:00,21.049999999999997,67.75,256.25
2025-12-07 08:30:00,21.2,66.5,273.5
2025-12-07 08:45:00,21.35,65.25,290.75
2025-12-07 09:00:00,21.5,64.0,308.0
2025-12-07 09:15:00,21.425,63.5,343.75
2025-12-07 09:30:00,21.35,63.0,379.5
2025-12-07 09:45:00,21.275,62.5,415.25
2025-12-07 10:00:00,21.2,62.0,451.0
2025-12-07 10:15:00,21.3,61.25,460.25
2025-12-07 10:30:00,21.4,60.5,469.5
2025-12-07 10:45:00,21.5,59.75,478.75
2025-12-07 11:00:00,21.6,59.0,488.0
2025-12-07 11:15:00,21.625,58.5,499.75
2025-12-07 11:30:00,21.65,58.0,511.5
2025-12-07 11:45:00,21.675,57.5,523.25
2025-12-07 12:00:00,21.7,57.0,535.0
2025-12-07 12:15:00,21.825,56.25,569.0
2025-12-07 12:30:00,21.95,55.5,603.0
2025-12-07 12:45:00,22.075,54.75,637.0
2025-12-07 13:00:00,22.2,54.0,671.0
2025-12-07 13:15:00,22.2,53.5,650.5
2025-12-07 13:30:00,22.2,53.0,630.0
2025-12-07 13:45:00,22.2,52.5,609.5
2025-12-07 14:00:00,22.2,52.0,589.0
2025-12-07 14:15:00,22.075,52.0,562.0
2025-12-07 14:30:00,21.95,52.0,535.0
2025-12-07 14:45:00,21.825,52.0,508.0
2025-12-07 15:00:00,21.7,52.0,481.0
2025-12-07 15:15:00,21.475,52.25,468.25
2025-12-07 15:30:00,21.25,52.5,455.5
2025-12-07 15:45:00,21.025,52.75,442.75
2025-12-07 16:00:00,20.8,53.0,430.0
2025-12-07 16:15:00,20.5,54.5,348.5
2025-12-07 16:30:00,20.200000000000003,56.0,267.0
2025-12-07 16:45:00,19.900000000000002,57.5,185.5
2025-12-07 17:00:00,19.6,59.0,104.0
2025-12-07 17:15:00,19.5,59.25,95.0
2025-12-07 17:30:00,19.4,59.5,86.0
2025-12-07 17:45:00,19.3,59.75,77.0
2025-12-07 18:00:00,19.2,60.0,68.0
2025-12-07 18:15:00,19.15,60.25,53.75
2025-12-07 18:30:00,19.1,60.5,39.5
2025-12-07 18:45:00,19.05,60.75,25.25
2025-12-07 19:00:00,19.0,61.0,11.0
2025-12-07 19:15:00,19.05,60.5,8.25
2025-12-07 19:30:00,19.1,60.0,5.5
2025-12-07 19:45:00,19.15,59.5,2.75
2025-12-07 20:00:00,19.2,59.0,0.0
2025-12-07 20:15:00,19.1,60.25,0.0
2025-12-07 20:30:00,19.0,61.5,0.0
2025-12-07 20:45:00,18.9,62.75,0.0
2025-12-07 21:00:00,18.8,64.0,0.0
2025-12-07 21:15:00,18.65,65.5,0.0
2025-12-07 21:30:00,18.5,67.0,0.0
2025-12-07 21:45:00,18.35,68.5,0.0
2025-12-07 22:00:00,18.2,70.0,0.0
2025-12-07 22:15:00,18.2,70.25,0.0
2025-12-07 22:30:00,18.2,70.5,0.0
2025-12-07 22:45:00,18.2,70.75,0.0
2025-12-07 23:00:00,18.2,71.0,0.0
2025-12-07 23:15:00,18.225,70.5,0.0
2025-12-07 23:30:00,18.25,70.0,0.0
2025-12-07 23:45:00,18.275,69.5,0.0
2025-12-08 00:00:00,18.3,69.0,0.0
2025-12-08 00:15:00,18.35,68.75,0.0
2025-12-08 00:30:00,18.4,68.5,0.0
2025-12-08 00:45:00,18.45,68.25,0.0
