Datetime,Temperature_2m,Humidity,Solar_Rad
2018-10-24 09:15:00,14.75,93.75,26.5
2018-10-24 09:30:00,14.899999999999999,93.5,34.0
2018-10-24 09:45:00,15.049999999999999,93.25,41.5
2018-10-24 10:00:00,15.2,93.0,49.0
2018-10-24 10:15:00,15.375,92.5,61.75
2018-10-24 10:30:00,15.55,92.0,74.5
2018-10-24 10:45:00,15.725,91.5,87.25
2018-10-24 11:00:00,15.9,91.0,100.0
2018-10-24 11:15:00,15.85,91.75,86.5
2018-10-24 11:30:00,15.8,92.5,73.0
2018-10-24 11:45:00,15.75,93.25,59.5
2018-10-24 12:00:00,15.7,94.0,46.0
2018-10-24 12:15:00,15.899999999999999,93.25,60.75
2018-10-24 12:30:00,16.1,92.5,75.5
2018-10-24 12:45:00,16.3,91.75,90.25
2018-10-24 13:00:00,16.5,91.0,105.0
2018-10-24 13:15:00,16.65,90.75,113.0
2018-10-24 13:30:00,16.8,90.5,121.0
2018-10-24 13:45:00,16.950000000000003,90.25,129.0
2018-10-24 14:00:00,17.1,90.0,137.0
2018-10-24 14:15:00,17.175,90.0,138.25
2018-10-24 14:30:00,17.25,90.0,139.5
2018-10-24 14:45:00,17.325,90.0,140.75
2018-10-24 15:00:00,17.4,90.0,142.0
2018-10-24 15:15:00,17.349999999999998,90.75,124.5
2018-10-24 15:30:00,17.299999999999997,91.5,107.0
2018-10-24 15:45:00,17.25,92.25,89.5
2018-10-24 16:00:00,17.2,93.0,72.0
2018-10-24 16:15:00,17.25,93.0,72.75
2018-10-24 16:30:00,17.299999999999997,93.0,73.5
2018-10-24 16:45:00,17.349999999999998,93.0,74.25
2018-10-24 17:00:00,17.4,93.0,75.0
2018-10-24 17:15:00,17.424999999999997,93.25,69.25
2018-10-24 17:30:00,17.45,93.5,63.5
2018-10-24 17:45:00,17.475,93.75,57.75
2018-10-24 18:00:00,17.5,94.0,52.0
2018-10-24 18:15:00,17.175,94.5,40.5
2018-10-24 18:30:00,16.85,95.0,29.0
2018-10-24 18:45:00,16.525,95.5,17.5
2018-10-24 19:00:00,16.2,96.0,6.0
2018-10-24 19:15:00,16.225,96.0,4.5
2018-10-24 19:30:00,16.25,96.0,3.0
2018-10-24 19:45:00,16.275,96.0,1.5
2018-10-24 20:00:00,16.3,96.0,0.0
2018-10-24 20:15:00,16.325,96.0,0.0
2018-10-24 20:30:00,16.35,96.0,0.0
2018-10-24 20:45:00,16.375,96.0,0.0
2018-10-24 21:00:00,16.4,96.0,0.0
2018-10-24 21:15:00,16.375,96.25,0.0
2018-10-24 21:30:00,16.35,96.5,0.0
2018-10-24 21:45:00,16.325,96.75,0.0
2018-10-24 22:00:00,16.3,97.0,0.0
2018-10-24 22:15:00,16.3,97.0,0.0
2018-10-24 22:30:00,16.3,97.0,0.0
2018-10-24 22:45:00,16.3,97.0,0.0
2018-10-24 23:00:00,16.3,97.0,0.0
2018-10-24 23:15:00,16.3,97.0,0.0
2018-10-24 23:30:00,16.3,97.0,0.0
2018-10-24 23:45:00,16.3,97.0,0.0
2018-10-25 00:00:00,16.3,97.0,0.0
2018-10-25 00:15:00,16.3,96.5,0.0
2018-10-25 00:30:00,16.3,96.0,0.0
2018-10-25 00:45:00,16.3,95.5,0.0
2018-10-25 01:00:00,16.3,95.0,0.0
2018-10-25 01:15:00,16.15,95.5,0.0
2018-10-25 01:30:00,16.0,96.0,0.0
2018-10-25 01:45:00,15.85,96.5,0.0
2018-10-25 02:00:00,15.7,97.0,0.0
2018-10-25 02:15:00,15.424999999999999,97.25,0.0
2018-10-25 02:30:00,15.149999999999999,97.5,0.0
2018-10-25 02:45:00,14.875,97.75,0.0
2018-10-25 03:00:00,14.6,98.0,0.0
2018-10-25 03:15:00,14.525,98.0,0.0
2018-10-25 03:30:00,14.45,98.0,0.0
2018-10-25 03:45:00,14.375,98.0,0.0
2018-10-25 04:00:00,14.3,98.0,0.0
2018-10-25 04:15:00,14.425,97.5,0.0
2018-10-25 04:30:00,14.55,97.0,0.0
2018-10-25 04:45:00,14.675,96.5,0.0
2018-10-25 05:00:00,14.8,96.0,0.0
2018-10-25 05:15:00,14.850000000000001,95.5,0.0
2018-10-25 05:30:00,14.9,95.0,0.0
2018-10-25 05:45:00,14.95,94.5,0.0
2018-10-25 06:00:00,15.0,94.0,0.0
2018-10-25 06:15:00,14.9,94.5,0.0
2018-10-25 06:30:00,14.8,95.0,0.0
2018-10-25 06:45:00,14.7,95.5,0.0
2018-10-25 07:00:00,14.6,96.0,0.0
2018-10-25 07:15:00,14.7,95.25,0.5
2018-10-25 07:30:00,14.8,94.5,1.0
2018-10-25 07:45:00,14.9,93.75,1.5
2018-10-25 08:00:00,15.0,93.0,2.0
2018-10-25 08:15:00,15.1,92.5,9.5
2018-10-25 08:30:00,15.2,92.0,17.0
2018-10-25 08:45:00,15.3,91.5,24.5
2018-10-25 09:00:00,15.4,91.0,32.0
2018-10-25 09:15:00,15.6,88.5,58.5
2018-10-25 09:30:00,15.8,86.0,85.0
2018-10-25 09:45:00,16.0,83.5,111.5
2018-10-25 10:00:00,16.2,81.0,138.0
2018-10-25 10:15:00,16.35,79.5,165.25
2018-10-25 10:30:00,16.5,78.0,192.5
2018-10-25 10:45:00,16.65,76.5,219.75
2018-10-25 11:00:00,16.8,75.0,247.0
2018-10-25 11:15:00,17.05,73.75,310.0
2018-10-25 11:30:00,17.3,72.5,373.0
2018-10-25 11:45:00,17.55,71.25,436.0
2018-10-25 12:00:00,17.8,70.0,499.0
2018-10-25 12:15:00,18.1,68.5,512.25
2018-10-25 12:30:00,18.4,67.0,525.5
2018-10-25 12:45:00,18.7,65.5,538.75
2018-10-25 13:00:00,19.0,64.0,552.0
2018-10-25 13:15:00,19.25,63.5,587.25
2018-10-25 13:30:00,19.5,63.0,622.5
2018-10-25 13:45:00,19.75,62.5,657.75
2018-10-25 14:00:00,20.0,62.0,693.0
2018-10-25 14:15:00,20.175,61.25,694.25
2018-10-25 14:30:00,20.35,60.5,695.5
2018-10-25 14:45:00,20.525,59.75,696.75
2018-10-25 15:00:00,20.7,59.0,698.0
2018-10-25 15:15:00,20.8,58.75,669.0
2018-10-25 15:30:00,20.9,58.5,640.0
2018-10-25 15:45:00,21.0,58.25,611.0
2018-10-25 16:00:00,21.1,58.0,582.0
2018-10-25 16:15:00,21.075000000000003,58.0,536.0
2018-10-25 16:30:00,21.05,58.0,490.0
2018-10-25 16:45:00,21.025,58.0,444.0
2018-10-25 17:00:00,21.0,58.0,398.0
2018-10-25 17:15:00,20.8,59.5,348.5
2018-10-25 17:30:00,20.6,61.0,299.0
2018-10-25 17:45:00,20.4,62.5,249.5
2018-10-25 18:00:00,20.2,64.0,200.0
2018-10-25 18:15:00,19.225,67.75,157.75
2018-10-25 18:30:00,18.25,71.5,115.5
2018-10-25 18:45:00,17.275,75.25,73.25
2018-10-25 19:00:00,16.3,79.0,31.0
2018-10-25 19:15:00,16.0,80.5,23.25
2018-10-25 19:30:00,15.7,82.0,15.5
2018-10-25 19:45:00,15.4,83.5,7.75
2018-10-25 20:00:00,15.1,85.0,0.0
2018-10-25 20:15:00,15.0,85.25,0.0
2018-10-25 20:30:00,14.899999999999999,85.5,0.0
2018-10-25 20:45:00,14.799999999999999,85.75,0.0
2018-10-25 21:00:00,14.7,86.0,0.0
2018-10-25 21:15:00,14.524999999999999,86.75,0.0
2018-10-25 21:30:00,14.35,87.5,0.0
2018-10-25 21:45:00,14.175,88.25,0.0
2018-10-25 22:00:00,14.0,89.0,0.0
2018-10-25 22:15:00,13.775,89.75,0.0
2018-10-25 22:30:00,13.55,90.5,0.0
2018-10-25 22:45:00,13.325,91.25,0.0
2018-10-25 23:00:00,13.1,92.0,0.0
2018-10-25 23:15:00,13.025,92.0,0.0
2018-10-25 23:30:00,12.95,92.0,0.0
2018-10-25 23:45:00,12.875,92.0,0.0
2018-10-26 00:00:00,12.8,92.0,0.0
2018-10-26 00:15:00,12.725000000000001,92.5,0.0
2018-10-26 00:30:00,12.65,93.0,0.0
2018-10-26 00:45:00,12.575,93.5,0.0
2018-10-26 01:00:00,12.5,94.0,0.0
2018-10-26 01:15:00,12.35,94.25,0.0
2018-10-26 01:30:00,12.2,94.5,0.0
2018-10-26 01:45:00,12.05,94.75,0.0
2018-10-26 02:00:00,11.9,95.0,0.0
2018-10-26 02:15:00,11.85,95.25,0.0
2018-10-26 02:30:00,11.8,95.5,0.0
2018-10-26 02:45:00,11.75,95.75,0.0
2018-10-26 03:00:00,11.7,96.0,0.0
2018-10-26 03:15:00,11.6,96.25,0.0
2018-10-26 03:30:00,11.5,96.5,0.0
2018-10-26 03:45:00,11.4,96.75,0.0
2018-10-26 04:00:00,11.3,97.0,0.0
2018-10-26 04:15:00,11.25,97.25,0.0
2018-10-26 04:30:00,11.2,97.5,0.0
2018-10-26 04:45:00,11.15,97.75,0.0
2018-10-26 05:00:00,11.1,98.0,0.0
2018-10-26 05:15:00,11.05,98.0,0.0
2018-10-26 05:30:00,11.0,98.0,0.0
2018-10-26 05:45:00,10.95,98.0,0.0
2018-10-26 06:00:00,10.9,98.0,0.0
2018-10-26 06:15:00,10.875,98.0,0.0
2018-10-26 06:30:00,10.850000000000001,98.0,0.0
2018-10-26 06:45:00,10.825000000000001,98.0,0.0
2018-10-26 07:00:00,10.8,98.0,0.0
2018-10-26 07:15:00,10.875,97.75,0.75
2018-10-26 07:30:00,10.95,97.5,1.5
2018-10-26 07:45:00,11.025,97.25,2.25
2018-10-26 08:00:00,11.1,97.0,3.0
2018-10-26 08:15:00,12.075,94.75,31.25
2018-10-26 08:30:00,13.05,92.5,59.5
2018-10-26 08:45:00,14.025,90.25,87.75
2018-10-26 09:00:00,15.0,88.0,116.0
2018-10-26 09:15:00,15.7,86.75,166.0
2018-10-26 09:30:00,16.4,85.5,216.0
2018-10-26 09:45:00,17.1,84.25,266.0
2018-10-26 10:00:00,17.8,83.0,316.0
2018-10-26 10:15:00,18.4,80.75,362.75
2018-10-26 10:30:00,19.0,78.5,409.5
2018-10-26 10:45:00,19.6,76.25,456.25
2018-10-26 11:00:00,20.2,74.0,503.0
2018-10-26 11:15:00,20.65,73.0,537.75
2018-10-26 11:30:00,21.1,72.0,572.5
2018-10-26 11:45:00,21.55,71.0,607.25
2018-10-26 12:00:00,22.0,70.0,642.0
2018-10-26 12:15:00,22.3,69.0,663.5
2018-10-26 12:30:00,22.6,68.0,685.0
2018-10-26 12:45:00,22.9,67.0,706.5
2018-10-26 13:00:00,23.2,66.0,728.0
2018-10-26 13:15:00,23.425,64.75,731.5
2018-10-26 13:30:00,23.65,63.5,735.0
2018-10-26 13:45:00,23.875,62.25,738.5
2018-10-26 14:00:00,24.1,61.0,742.0
2018-10-26 14:15:00,24.25,60.0,729.25
2018-10-26 14:30:00,24.4,59.0,716.5
2018-10-26 14:45:00,24.55,58.0,703.75
2018-10-26 15:00:00,24.7,57.0,691.0
2018-10-26 15:15:00,24.7,56.75,652.25
2018-10-26 15:30:00,24.7,56.5,613.5
2018-10-26 15:45:00,24.7,56.25,574.75
2018-10-26 16:00:00,24.7,56.0,536.0
2018-10-26 16:15:00,24.525,56.75,500.0
2018-10-26 16:30:00,24.35,57.5,464.0
2018-10-26 16:45:00,24.175,58.25,428.0
2018-10-26 17:00:00,24.0,59.0,392.0
2018-10-26 17:15:00,23.65,60.75,346.5
2018-10-26 17:30:00,23.3,62.5,301.0
2018-10-26 17:45:00,22.950000000000003,64.25,255.5
2018-10-26 18:00:00,22.6,66.0,210.0
2018-10-26 18:15:00,21.650000000000002,68.75,166.75
2018-10-26 18:30:00,20.700000000000003,71.5,123.5
2018-10-26 18:45:00,19.75,74.25,80.25
2018-10-26 19:00:00,18.8,77.0,37.0
2018-10-26 19:15:00,18.525,78.25,27.75
2018-10-26 19:30:00,18.25,79.5,18.5
2018-10-26 19:45:00,17.975,80.75,9.25
2018-10-26 20:00:00,17.7,82.0,0.0
2018-10-26 20:15:00,17.8,81.25,0.0
2018-10-26 20:30:00,17.9,80.5,0.0
2018-10-26 20:45:00,18.0,79.75,0.0
2018-10-26 21:00:00,18.1,79.0,0.0
2018-10-26 21:15:00,18.025000000000002,79.0,0.0
2018-10-26 21:30:00,17.950000000000003,79.0,0.0
2018-10-26 21:45:00,17.875,79.0,0.0
2018-10-26 22:00:00,17.8,79.0,0.0
2018-10-26 22:15:00,17.45,80.5,0.0
2018-10-26 22:30:00,17.1,82.0,0.0
2018-10-26 22:45:00,16.75,83.5,0.0
2018-10-26 23:00:00,16.4,85.0,0.0
2018-10-26 23:15:00,15.875,86.5,0.0
2018-10-26 23:30:00,15.35,88.0,0.0
2018-10-26 23:45:00,14.825,89.5,0.0
2018-10-27 00:00:00,14.3,91.0,0.0
2018-10-27 00:15:00,14.200000000000001,91.25,0.0
2018-10-27 00:30:00,14.100000000000001,91.5,0.0
2018-10-27 00:45:00,14.0,91.75,0.0
2018-10-27 01:00:00,13.9,92.0,0.0
2018-10-27 01:15:00,13.925,92.0,0.0
2018-10-27 01:30:00,13.95,92.0,0.0
2018-10-27 01:45:00,13.975,92.0,0.0
2018-10-27 02:00:00,14.0,92.0,0.0
2018-10-27 02:15:00,14.175,91.5,0.0
2018-10-27 02:30:00,14.35,91.0,0.0
2018-10-27 02:45:00,14.524999999999999,90.5,0.0
2018-10-27 03:00:00,14.7,90.0,0.0
2018-10-27 03:15:00,14.725,90.25,0.0
2018-10-27 03:30:00,14.75,90.5,0.0
2018-10-27 03:45:00,14.775,90.75,0.0
2018-10-27 04:00:00,14.8,91.0,0.0
2018-10-27 04:15:00,14.775,91.0,0.0
2018-10-27 04:30:00,14.75,91.0,0.0
2018-10-27 04:45:00,14.725,91.0,0.0
2018-10-27 05:00:00,14.7,91.0,0.0
2018-10-27 05:15:00,14.625,91.25,0.0
2018-10-27 05:30:00,14.55,91.5,0.0
2018-10-27 05:45:00,14.475,91.75,0.0
2018-10-27 06:00:00,14.4,92.0,0.0
2018-10-27 06:15:00,14.4,92.25,0.0
2018-10-27 06:30:00,14.4,92.5,0.0
2018-10-27 06:45:00,14.4,92.75,0.0
2018-10-27 07:00:00,14.4,93.0,0.0
2018-10-27 07:15:00,14.325,93.25,0.75
2018-10-27 07:30:00,14.25,93.5,1.5
2018-10-27 07:45:00,14.175,93.75,2.25
2018-10-27 08:00:00,14.1,94.0,3.0
2018-10-27 08:15:00,14.924999999999999,92.25,30.75
2018-10-27 08:30:00,15.75,90.5,58.5
2018-10-27 08:45:00,16.575,88.75,86.25
2018-10-27 09:00:00,17.4,87.0,114.0
2018-10-27 09:15:00,18.125,85.0,163.75
2018-10-27 09:30:00,18.85,83.0,213.5
2018-10-27 09:45:00,19.575,81.0,263.25
2018-10-27 10:00:00,20.3,79.0,313.0
2018-10-27 10:15:00,20.975,76.5,359.75
2018-10-27 10:30:00,21.65,74.0,406.5
2018-10-27 10:45:00,22.325,71.5,453.25
2018-10-27 11:00:00,23.0,69.0,500.0
2018-10-27 11:15:00,23.5,67.25,535.5
2018-10-27 11:30:00,24.0,65.5,571.0
2018-10-27 11:45:00,24.5,63.75,606.5
2018-10-27 12:00:00,25.0,62.0,642.0
2018-10-27 12:15:00,25.325,60.5,662.5
2018-10-27 12:30:00,25.65,59.0,683.0
2018-10-27 12:45:00,25.975,57.5,703.5
2018-10-27 13:00:00,26.3,56.0,724.0
2018-10-27 13:15:00,26.45,55.25,728.0
2018-10-27 13:30:00,26.6,54.5,732.0
2018-10-27 13:45:00,26.75,53.75,736.0
2018-10-27 14:00:00,26.9,53.0,740.0
2018-10-27 14:15:00,26.974999999999998,52.5,726.5
2018-10-27 14:30:00,27.049999999999997,52.0,713.0
2018-10-27 14:45:00,27.125,51.5,699.5
2018-10-27 15:00:00,27.2,51.0,686.0
2018-10-27 15:15:00,27.225,50.5,652.75
2018-10-27 15:30:00,27.25,50.0,619.5
2018-10-27 15:45:00,27.275,49.5,586.25
2018-10-27 16:00:00,27.3,49.0,553.0
2018-10-27 16:15:00,27.15,50.25,509.5
2018-10-27 16:30:00,27.0,51.5,466.0
2018-10-27 16:45:00,26.85,52.75,422.5
2018-10-27 17:00:00,26.7,54.0,379.0
2018-10-27 17:15:00,26.275,56.75,331.75
2018-10-27 17:30:00,25.85,59.5,284.5
2018-10-27 17:45:00,25.425,62.25,237.25
2018-10-27 18:00:00,25.0,65.0,190.0
2018-10-27 18:15:00,24.425,65.75,150.75
2018-10-27 18:30:00,23.85,66.5,111.5
2018-10-27 18:45:00,23.275,67.25,72.25
2018-10-27 19:00:00,22.7,68.0,33.0
2018-10-27 19:15:00,22.525,68.25,24.75
2018-10-27 19:30:00,22.35,68.5,16.5
2018-10-27 19:45:00,22.175,68.75,8.25
2018-10-27 20:00:00,22.0,69.0,0.0
2018-10-27 20:15:00,21.75,69.5,0.0
2018-10-27 20:30:00,21.5,70.0,0.0
2018-10-27 20:45:00,21.25,70.5,0.0
2018-10-27 21:00:00,21.0,71.0,0.0
2018-10-27 21:15:00,20.775,71.5,0.0
2018-10-27 21:30:00,20.55,72.0,0.0
2018-10-27 21:45:00,20.325000000000003,72.5,0.0
2018-10-27 22:00:00,20.1,73.0,0.0
2018-10-27 22:15:00,19.900000000000002,73.5,0.0
2018-10-27 22:30:00,19.700000000000003,74.0,0.0
2018-10-27 22:45:00,19.5,74.5,0.0
2018-10-27 23:00:00,19.3,75.0,0.0
2018-10-27 23:15:00,19.125,75.5,0.0
2018-10-27 23:30:00,18.950000000000003,76.0,0.0
2018-10-27 23:45:00,18.775000000000002,76.5,0.0
2018-10-28 00:00:00,18.6,77.0,0.0
2018-10-28 00:15:00,18.475,77.5,0.0
2018-10-28 00:30:00,18.35,78.0,0.0
2018-10-28 00:45:00,18.225,78.5,0.0
2018-10-28 01:00:00,18.1,79.0,0.0
2018-10-28 01:15:00,17.975,79.75,0.0
2018-10-28 01:30:00,17.85,80.5,0.0
2018-10-28 01:45:00,17.725,81.25,0.0
2018-10-28 02:00:00,17.6,82.0,0.0
2018-10-28 02:15:00,17.5,82.25,0.0
2018-10-28 02:30:00,17.4,82.5,0.0
2018-10-28 02:45:00,17.3,82.75,0.0
2018-10-28 03:00:00,17.2,83.0,0.0
2018-10-28 03:15:00,17.1,83.5,0.0
2018-10-28 03:30:00,17.0,84.0,0.0
2018-10-28 03:45:00,16.9,84.5,0.0
2018-10-28 04:00:00,16.8,85.0,0.0
2018-10-28 04:15:00,16.725,85.5,0.0
2018-10-28 04:30:00,16.65,86.0,0.0
2018-10-28 04:45:00,16.575,86.5,0.0
2018-10-28 05:00:00,16.5,87.0,0.0
2018-10-28 05:15:00,16.4,87.5,0.0
2018-10-28 05:30:00,16.3,88.0,0.0
2018-10-28 05:45:00,16.200000000000003,88.5,0.0
2018-10-28 06:00:00,16.1,89.0,0.0
2018-10-28 06:15:00,16.1,89.25,0.0
2018-10-28 06:30:00,16.1,89.5,0.0
2018-10-28 06:45:00,16.1,89.75,0.0
2018-10-28 07:00:00,16.1,90.0,0.0
2018-10-28 07:15:00,15.875,90.5,0.75
2018-10-28 07:30:00,15.65,91.0,1.5
2018-10-28 07:45:00,15.425,91.5,2.25
2018-10-28 08:00:00,15.2,92.0,3.0
2018-10-28 08:15:00,16.05,89.75,30.5
2018-10-28 08:30:00,16.9,87.5,58.0
2018-10-28 08:45:00,17.75,85.25,85.5
2018-10-28 09:00:00,18.6,83.0,113.0
2018-10-28 09:15:00,19.225,81.0,162.75
2018-10-28 09:30:00,19.85,79.0,212.5
2018-10-28 09:45:00,20.475,77.0,262.25
2018-10-28 10:00:00,21.1,75.0,312.0
2018-10-28 10:15:00,21.625,73.25,358.75
2018-10-28 10:30:00,22.15,71.5,405.5
2018-10-28 10:45:00,22.675,69.75,452.25
2018-10-28 11:00:00,23.2,68.0,499.0
2018-10-28 11:15:00,23.55,67.0,535.0
2018-10-28 11:30:00,23.9,66.0,571.0
2018-10-28 11:45:00,24.25,65.0,607.0
2018-10-28 12:00:00,24.6,64.0,643.0
2018-10-28 12:15:00,24.825000000000003,63.25,663.75
2018-10-28 12:30:00,25.05,62.5,684.5
2018-10-28 12:45:00,25.275,61.75,705.25
2018-10-28 13:00:00,25.5,61.0,726.0
2018-10-28 13:15:00,25.65,60.5,730.0
2018-10-28 13:30:00,25.8,60.0,734.0
2018-10-28 13:45:00,25.950000000000003,59.5,738.0
2018-10-28 14:00:00,26.1,59.0,742.0
2018-10-28 14:15:00,26.175,58.25,728.5
2018-10-28 14:30:00,26.25,57.5,715.0
2018-10-28 14:45:00,26.325,56.75,701.5
2018-10-28 15:00:00,26.4,56.0,688.0
2018-10-28 15:15:00,26.4,55.75,659.25
2018-10-28 15:30:00,26.4,55.5,630.5
2018-10-28 15:45:00,26.4,55.25,601.75
2018-10-28 16:00:00,26.4,55.0,573.0
2018-10-28 16:15:00,26.275,55.5,531.0
2018-10-28 16:30:00,26.15,56.0,489.0
2018-10-28 16:45:00,26.025,56.5,447.0
2018-10-28 17:00:00,25.9,57.0,405.0
2018-10-28 17:15:00,25.5,59.25,355.25
2018-10-28 17:30:00,25.1,61.5,305.5
2018-10-28 17:45:00,24.7,63.75,255.75
2018-10-28 18:00:00,24.3,66.0,206.0
2018-10-28 18:15:00,23.625,66.75,162.75
2018-10-28 18:30:00,22.950000000000003,67.5,119.5
2018-10-28 18:45:00,22.275000000000002,68.25,76.25
2018-10-28 19:00:00,21.6,69.0,33.0
2018-10-28 19:15:00,21.3,70.75,24.75
2018-10-28 19:30:00,21.0,72.5,16.5
2018-10-28 19:45:00,20.7,74.25,8.25
2018-10-28 20:00:00,20.4,76.0,0.0
2018-10-28 20:15:00,20.2,76.5,0.0
2018-10-28 20:30:00,20.0,77.0,0.0
2018-10-28 20:45:00,19.8,77.5,0.0
2018-10-28 21:00:00,19.6,78.0,0.0
2018-10-28 21:15:00,19.425,78.25,0.0
2018-10-28 21:30:00,19.25,78.5,0.0
2018-10-28 21:45:00,19.075,78.75,0.0
2018-10-28 22:00:00,18.9,79.0,0.0
2018-10-28 22:15:00,18.75,79.25,0.0
2018-10-28 22:30:00,18.6,79.5,0.0
2018-10-28 22:45:00,18.45,79.75,0.0
2018-10-28 23:00:00,18.3,80.0,0.0
2018-10-28 23:15:00,18.175,80.75,0.0
2018-10-28 23:30:00,18.05,81.5,0.0
2018-10-28 23:45:00,17.925,82.25,0.0
2018-10-29 00:00:00,17.8,83.0,0.0
2018-10-29 00:15:00,17.7,83.75,0.0
2018-10-29 00:30:00,17.6,84.5,0.0
2018-10-29 00:45:00,17.5,85.25,0.0
2018-10-29 01:00:00,17.4,86.0,0.0
2018-10-29 01:15:00,17.349999999999998,86.5,0.0
2018-10-29 01:30:00,17.299999999999997,87.0,0.0
2018-10-29 01:45:00,17.25,87.5,0.0
2018-10-29 02:00:00,17.2,88.0,0.0
2018-10-29 02:15:00,17.15,88.5,0.0
2018-10-29 02:30:00,17.1,89.0,0.0
2018-10-29 02:45:00,17.05,89.5,0.0
2018-10-29 03:00:00,17.0,90.0,0.0
2018-10-29 03:15:00,16.975,90.5,0.0
2018-10-29 03:30:00,16.95,91.0,0.0
2018-10-29 03:45:00,16.924999999999997,91.5,0.0
2018-10-29 04:00:00,16.9,92.0,0.0
2018-10-29 04:15:00,16.9,92.0,0.0
2018-10-29 04:30:00,16.9,92.0,0.0
2018-10-29 04:45:00,16.9,92.0,0.0
2018-10-29 05:00:00,16.9,92.0,0.0
2018-10-29 05:15:00,16.825,92.25,0.0
2018-10-29 05:30:00,16.75,92.5,0.0
2018-10-29 05:45:00,16.675,92.75,0.0
2018-10-29 06:00:00,16.6,93.0,0.0
2018-10-29 06:15:00,16.85,93.0,0.0
2018-10-29 06:30:00,17.1,93.0,0.0
2018-10-29 06:45:00,17.35,93.0,0.0
2018-10-29 07:00:00,17.6,93.0,0.0
2018-10-29 07:15:00,17.6,93.25,0.5
2018-10-29 07:30:00,17.6,93.5,1.0
2018-10-29 07:45:00,17.6,93.75,1.5
2018-10-29 08:00:00,17.6,94.0,2.0
2018-10-29 08:15:00,18.125,93.0,28.0
2018-10-29 08:30:00,18.65,92.0,54.0
2018-10-29 08:45:00,19.175,91.0,80.0
2018-10-29 09:00:00,19.7,90.0,106.0
2018-10-29 09:15:00,20.15,88.5,144.5
2018-10-29 09:30:00,20.6,87.0,183.0
2018-10-29 09:45:00,21.05,85.5,221.5
2018-10-29 10:00:00,21.5,84.0,260.0
2018-10-29 10:15:00,21.875,82.5,299.5
2018-10-29 10:30:00,22.25,81.0,339.0
2018-10-29 10:45:00,22.625,79.5,378.5
2018-10-29 11:00:00,23.0,78.0,418.0
2018-10-29 11:15:00,23.4,76.0,434.75
2018-10-29 11:30:00,23.8,74.0,451.5
2018-10-29 11:45:00,24.200000000000003,72.0,468.25
2018-10-29 12:00:00,24.6,70.0,485.0
2018-10-29 12:15:00,24.825000000000003,68.75,488.5
2018-10-29 12:30:00,25.05,67.5,492.0
2018-10-29 12:45:00,25.275,66.25,495.5
2018-10-29 13:00:00,25.5,65.0,499.0
2018-10-29 13:15:00,25.725,63.75,519.0
2018-10-29 13:30:00,25.95,62.5,539.0
2018-10-29 13:45:00,26.174999999999997,61.25,559.0
2018-10-29 14:00:00,26.4,60.0,579.0
2018-10-29 14:15:00,26.349999999999998,60.75,554.75
2018-10-29 14:30:00,26.299999999999997,61.5,530.5
2018-10-29 14:45:00,26.25,62.25,506.25
2018-10-29 15:00:00,26.2,63.0,482.0
2018-10-29 15:15:00,26.175,63.0,454.75
2018-10-29 15:30:00,26.15,63.0,427.5
2018-10-29 15:45:00,26.125,63.0,400.25
2018-10-29 16:00:00,26.1,63.0,373.0
2018-10-29 16:15:00,26.025000000000002,63.5,348.25
2018-10-29 16:30:00,25.950000000000003,64.0,323.5
2018-10-29 16:45:00,25.875,64.5,298.75
2018-10-29 17:00:00,25.8,65.0,274.0
2018-10-29 17:15:00,25.6,65.75,243.25
2018-10-29 17:30:00,25.4,66.5,212.5
2018-10-29 17:45:00,25.2,67.25,181.75
2018-10-29 18:00:00,25.0,68.0,151.0
2018-10-29 18:15:00,24.75,69.5,118.5
2018-10-29 18:30:00,24.5,71.0,86.0
2018-10-29 18:45:00,24.25,72.5,53.5
2018-10-29 19:00:00,24.0,74.0,21.0
2018-10-29 19:15:00,23.9,74.0,15.75
2018-10-29 19:30:00,23.8,74.0,10.5
2018-10-29 19:45:00,23.700000000000003,74.0,5.25
2018-10-29 20:00:00,23.6,74.0,0.0
2018-10-29 20:15:00,23.575000000000003,73.5,0.0
2018-10-29 20:30:00,23.55,73.0,0.0
2018-10-29 20:45:00,23.525,72.5,0.0
2018-10-29 21:00:00,23.5,72.0,0.0
2018-10-29 21:15:00,23.325,72.5,0.0
2018-10-29 21:30:00,23.15,73.0,0.0
2018-10-29 21:45:00,22.975,73.5,0.0
2018-10-29 22:00:00,22.8,74.0,0.0
2018-10-29 22:15:00,22.575,76.0,0.0
2018-10-29 22:30:00,22.35,78.0,0.0
2018-10-29 22:45:00,22.125,80.0,0.0
2018-10-29 23:00:00,21.9,82.0,0.0
2018-10-29 23:15:00,21.849999999999998,82.5,0.0
2018-10-29 23:30:00,21.799999999999997,83.0,0.0
2018-10-29 23:45:00,21.75,83.5,0.0
2018-10-30 00:00:00,21.7,84.0,0.0
2018-10-30 00:15:00,21.575,84.75,0.0
2018-10-30 00:30:00,21.45,85.5,0.0
2018-10-30 00:45:00,21.325,86.25,0.0
2018-10-30 01:00:00,21.2,87.0,0.0
2018-10-30 01:15:00,21.1,87.5,0.0
2018-10-30 01:30:00,21.0,88.0,0.0
2018-10-30 01:45:00,20.9,88.5,0.0
2018-10-30 02:00:00,20.8,89.0,0.0
2018-10-30 02:15:00,20.75,89.5,0.0
2018-10-30 02:30:00,20.700000000000003,90.0,0.0
