campus_id,meter_id,timestamp,consumption
1,59,2022-03-28 18:30:00,27.63281
1,59,2022-03-28 18:45:00,26.875
1,59,2022-03-28 19:00:00,26.58594
1,59,2022-03-28 19:15:00,24.36719
1,59,2022-03-28 19:30:00,22.75
1,59,2022-03-28 19:45:00,25.0
1,59,2022-03-28 20:00:00,22.5
1,59,2022-03-28 20:15:00,11.25
1,59,2022-03-28 20:30:00,8.0
1,59,2022-03-28 20:45:00,7.0
1,59,2022-03-28 21:00:00,6.75
1,59,2022-03-28 21:15:00,6.5
1,59,2022-03-28 21:30:00,6.75
1,59,2022-03-28 21:45:00,6.75
1,59,2022-03-28 22:00:00,6.5
1,59,2022-03-28 22:15:00,7.0
1,59,2022-03-28 22:30:00,6.5
1,59,2022-03-28 22:45:00,6.75
1,59,2022-03-28 23:00:00,7.0
1,59,2022-03-28 23:15:00,7.0
1,59,2022-03-28 23:30:00,7.25
1,59,2022-03-28 23:45:00,6.75
1,59,2022-03-29 00:15:00,6.75
1,59,2022-03-29 00:30:00,7.0
1,59,2022-03-29 00:45:00,7.5
1,59,2022-03-29 01:15:00,6.75
1,59,2022-03-29 01:30:00,6.75
1,59,2022-03-29 01:45:00,6.5
1,59,2022-03-29 02:00:00,7.0
1,59,2022-03-29 02:15:00,7.0
1,59,2022-03-29 02:30:00,6.5
1,59,2022-03-29 02:45:00,6.25
1,59,2022-03-29 03:00:00,6.75
1,59,2022-03-29 03:15:00,6.5
1,59,2022-03-29 03:30:00,6.5
1,59,2022-03-29 03:45:00,6.75
1,59,2022-03-29 04:00:00,6.5
1,59,2022-03-29 04:15:00,6.5
1,59,2022-03-29 04:30:00,6.5
1,59,2022-03-29 04:45:00,6.75
1,59,2022-03-29 05:00:00,6.75
1,59,2022-03-29 05:15:00,16.5
1,59,2022-03-29 05:30:00,13.0
1,59,2022-03-29 05:45:00,12.25
1,59,2022-03-29 06:00:00,11.75
1,59,2022-03-29 06:15:00,12.0
1,59,2022-03-29 06:30:00,12.25
1,59,2022-03-29 06:45:00,12.5
1,59,2022-03-29 07:00:00,12.75
1,59,2022-03-29 07:15:00,12.75
1,59,2022-03-29 07:30:00,12.75
1,59,2022-03-29 07:45:00,14.0
1,59,2022-03-29 08:00:00,14.53906
1,59,2022-03-29 08:15:00,14.95313
1,59,2022-03-29 08:30:00,15.28125
1,59,2022-03-29 08:45:00,15.48438
1,59,2022-03-29 09:00:00,15.46094
1,59,2022-03-29 09:15:00,15.60156
1,59,2022-03-29 09:30:00,16.09375
1,59,2022-03-29 09:45:00,16.59375
1,59,2022-03-29 10:00:00,16.40625
1,59,2022-03-29 10:15:00,16.26563
1,59,2022-03-29 10:30:00,21.28906
1,59,2022-03-29 10:45:00,24.17188
1,59,2022-03-29 11:00:00,28.07031
1,59,2022-03-29 11:15:00,26.5625
1,59,2022-03-29 11:30:00,25.03906
1,59,2022-03-29 11:45:00,28.57813
1,59,2022-03-29 12:00:00,25.41406
1,59,2022-03-29 12:15:00,27.5625
1,59,2022-03-29 12:30:00,27.23438
1,59,2022-03-29 12:45:00,27.1875
1,59,2022-03-29 13:00:00,28.41406
1,59,2022-03-29 13:15:00,27.39063
1,59,2022-03-29 13:30:00,29.54688
1,59,2022-03-29 13:45:00,27.89063
1,59,2022-03-29 14:00:00,30.6875
1,59,2022-03-29 14:15:00,28.05469
1,59,2022-03-29 14:30:00,31.28906
1,59,2022-03-29 14:45:00,28.71875
1,59,2022-03-29 15:00:00,33.44531
1,59,2022-03-29 15:15:00,28.14063
1,59,2022-03-29 15:30:00,33.07813
1,59,2022-03-29 15:45:00,31.29688
1,59,2022-03-29 16:00:00,32.00781
1,59,2022-03-29 16:15:00,32.64844
1,59,2022-03-29 16:30:00,31.35156
1,59,2022-03-29 16:45:00,30.89063
1,59,2022-03-29 17:00:00,30.79688
1,59,2022-03-29 17:15:00,29.99219
1,59,2022-03-29 17:30:00,28.46875
1,59,2022-03-29 17:45:00,28.3125
1,59,2022-03-29 18:00:00,26.97656
1,59,2022-03-29 18:15:00,26.17969
1,59,2022-03-29 18:30:00,26.00781
1,59,2022-03-29 18:45:00,25.24219
1,59,2022-03-29 19:00:00,24.69531
1,59,2022-03-29 19:15:00,24.27344
1,59,2022-03-29 19:30:00,22.25
1,59,2022-03-29 19:45:00,20.5
1,59,2022-03-29 20:00:00,21.75
1,59,2022-03-29 20:15:00,10.5
1,59,2022-03-29 20:30:00,8.25
1,59,2022-03-29 20:45:00,7.75
1,59,2022-03-29 21:00:00,7.5
1,59,2022-03-29 21:15:00,7.25
1,59,2022-03-29 21:30:00,6.75
1,59,2022-03-29 21:45:00,7.0
1,59,2022-03-29 22:00:00,7.25
1,59,2022-03-29 22:15:00,7.5
1,59,2022-03-29 22:30:00,6.5
1,59,2022-03-29 22:45:00,7.0
1,59,2022-03-29 23:00:00,7.0
1,59,2022-03-29 23:15:00,6.5
1,59,2022-03-29 23:30:00,7.0
1,59,2022-03-29 23:45:00,7.0
1,59,2022-03-30 00:00:00,6.75
1,59,2022-03-30 00:15:00,6.75
1,59,2022-03-30 00:30:00,6.75
1,59,2022-03-30 00:45:00,6.75
1,59,2022-03-30 01:00:00,6.75
1,59,2022-03-30 01:15:00,6.25
1,59,2022-03-30 01:30:00,6.25
1,59,2022-03-30 01:45:00,6.75
1,59,2022-03-30 02:00:00,6.5
1,59,2022-03-30 02:15:00,6.5
1,59,2022-03-30 02:30:00,5.75
1,59,2022-03-30 02:45:00,6.25
1,59,2022-03-30 03:00:00,6.75
1,59,2022-03-30 03:15:00,6.75
1,59,2022-03-30 03:30:00,6.25
1,59,2022-03-30 03:45:00,6.5
1,59,2022-03-30 04:00:00,6.25
1,59,2022-03-30 04:15:00,6.5
1,59,2022-03-30 04:30:00,7.25
1,59,2022-03-30 04:45:00,8.0
1,59,2022-03-30 05:00:00,7.75
1,59,2022-03-30 05:15:00,16.75
1,59,2022-03-30 05:30:00,11.0
1,59,2022-03-30 05:45:00,10.5
1,59,2022-03-30 06:00:00,9.5
1,59,2022-03-30 06:15:00,11.0
1,59,2022-03-30 06:30:00,11.0
1,59,2022-03-30 06:45:00,10.75
1,59,2022-03-30 07:00:00,11.0
1,59,2022-03-30 07:15:00,11.5
1,59,2022-03-30 07:30:00,11.5
1,59,2022-03-30 07:45:00,12.5
1,59,2022-03-30 08:00:00,12.57813
1,59,2022-03-30 08:15:00,12.94531
1,59,2022-03-30 08:30:00,12.6875
1,59,2022-03-30 08:45:00,12.95313
1,59,2022-03-30 09:00:00,13.34375
1,59,2022-03-30 09:15:00,13.51563
1,59,2022-03-30 09:30:00,13.82031
1,59,2022-03-30 09:45:00,15.46094
1,59,2022-03-30 10:00:00,23.8125
1,59,2022-03-30 10:15:00,21.17969
1,59,2022-03-30 10:30:00,20.67969
1,59,2022-03-30 10:45:00,24.24219
1,59,2022-03-30 11:00:00,26.77344
1,59,2022-03-30 11:15:00,24.11719
1,59,2022-03-30 11:30:00,24.35156
1,59,2022-03-30 11:45:00,26.71875
1,59,2022-03-30 12:00:00,24.97656
1,59,2022-03-30 12:15:00,23.625
1,59,2022-03-30 12:30:00,26.28125
1,59,2022-03-30 12:45:00,25.35938
1,59,2022-03-30 13:00:00,23.94531
1,59,2022-03-30 13:15:00,29.04688
1,59,2022-03-30 13:30:00,23.57813
1,59,2022-03-30 13:45:00,26.90625
1,59,2022-03-30 14:00:00,25.71094
1,59,2022-03-30 14:15:00,23.92188
1,59,2022-03-30 14:30:00,28.64844
1,59,2022-03-30 14:45:00,24.04688
1,59,2022-03-30 15:00:00,26.16406
1,59,2022-03-30 15:15:00,26.39063
1,59,2022-03-30 15:30:00,23.66406
1,59,2022-03-30 15:45:00,28.21094
1,59,2022-03-30 16:00:00,23.58594
1,59,2022-03-30 16:15:00,26.52344
1,59,2022-03-30 16:30:00,25.125
1,59,2022-03-30 16:45:00,23.09375
1,59,2022-03-30 17:00:00,26.83594
1,59,2022-03-30 17:15:00,21.86719
1,59,2022-03-30 17:30:00,24.99219
1,59,2022-03-30 17:45:00,22.8125
1,59,2022-03-30 18:00:00,21.3125
1,59,2022-03-30 18:15:00,24.0625
1,59,2022-03-30 18:30:00,17.53906
1,59,2022-03-30 18:45:00,15.5625
1,59,2022-03-30 19:00:00,16.3125
1,59,2022-03-30 19:15:00,19.75781
1,59,2022-03-30 19:30:00,20.75
1,59,2022-03-30 19:45:00,17.25
1,59,2022-03-30 20:00:00,14.5
1,59,2022-03-30 20:15:00,10.25
1,59,2022-03-30 20:30:00,8.0
1,59,2022-03-30 20:45:00,8.25
1,59,2022-03-30 21:00:00,7.5
1,59,2022-03-30 21:15:00,7.0
1,59,2022-03-30 21:30:00,7.25
1,59,2022-03-30 21:45:00,7.0
1,59,2022-03-30 22:00:00,6.75
1,59,2022-03-30 22:15:00,6.75
1,59,2022-03-30 22:30:00,7.25
1,59,2022-03-30 22:45:00,7.0
1,59,2022-03-30 23:00:00,7.0
1,59,2022-03-30 23:15:00,6.75
1,59,2022-03-30 23:30:00,7.0
1,59,2022-03-30 23:45:00,6.75
1,59,2022-03-31 00:00:00,6.25
1,59,2022-03-31 00:15:00,6.75
1,59,2022-03-31 00:30:00,6.75
1,59,2022-03-31 00:45:00,7.0
1,59,2022-03-31 01:00:00,7.0
1,59,2022-03-31 01:15:00,6.5
1,59,2022-03-31 01:30:00,6.25
1,59,2022-03-31 01:45:00,6.5
1,59,2022-03-31 02:00:00,6.75
1,59,2022-03-31 02:15:00,7.0
1,59,2022-03-31 02:30:00,6.5
1,59,2022-03-31 02:45:00,6.75
1,59,2022-03-31 03:00:00,7.25
1,59,2022-03-31 03:15:00,7.25
1,59,2022-03-31 03:30:00,6.75
1,59,2022-03-31 03:45:00,6.75
1,59,2022-03-31 04:00:00,6.75
1,59,2022-03-31 04:15:00,6.75
1,59,2022-03-31 04:30:00,7.5
1,59,2022-03-31 04:45:00,7.75
1,59,2022-03-31 05:00:00,7.5
1,59,2022-03-31 05:15:00,12.75
1,59,2022-03-31 05:30:00,12.0
1,59,2022-03-31 05:45:00,11.5
1,59,2022-03-31 06:00:00,11.25
1,59,2022-03-31 06:15:00,12.0
1,59,2022-03-31 06:30:00,12.5
1,59,2022-03-31 06:45:00,13.5
1,59,2022-03-31 07:00:00,13.25
1,59,2022-03-31 07:15:00,13.75
1,59,2022-03-31 07:30:00,13.75
1,59,2022-03-31 07:45:00,14.25
1,59,2022-03-31 08:00:00,15.05469
1,59,2022-03-31 08:15:00,15.14844
1,59,2022-03-31 08:30:00,15.40625
1,59,2022-03-31 08:45:00,15.71875
1,59,2022-03-31 09:00:00,15.72656
1,59,2022-03-31 09:15:00,16.375
1,59,2022-03-31 09:30:00,16.20313
1,59,2022-03-31 09:45:00,17.00781
1,59,2022-03-31 10:00:00,16.5625
1,59,2022-03-31 10:15:00,16.4375
1,59,2022-03-31 10:30:00,17.26563
1,59,2022-03-31 10:45:00,18.33594
1,59,2022-03-31 11:00:00,24.98438
1,59,2022-03-31 11:15:00,24.77344
1,59,2022-03-31 11:30:00,27.57813
1,59,2022-03-31 11:45:00,24.89063
1,59,2022-03-31 12:00:00,28.96875
1,59,2022-03-31 12:15:00,28.17188
1,59,2022-03-31 12:30:00,28.09375
1,59,2022-03-31 12:45:00,28.08594
1,59,2022-03-31 13:00:00,27.85156
1,59,2022-03-31 13:15:00,31.78906
1,59,2022-03-31 13:30:00,27.42969
1,59,2022-03-31 13:45:00,30.90625
1,59,2022-03-31 14:00:00,30.72656
1,59,2022-03-31 14:15:00,29.875
1,59,2022-03-31 14:30:00,33.4375
1,59,2022-03-31 14:45:00,29.33594
1,59,2022-03-31 15:00:00,33.63281
1,59,2022-03-31 15:15:00,31.76563
1,59,2022-03-31 15:30:00,31.1875
1,59,2022-03-31 15:45:00,31.25781
1,59,2022-03-31 16:00:00,31.26563
1,59,2022-03-31 16:15:00,30.57813
1,59,2022-03-31 16:30:00,30.0625
1,59,2022-03-31 16:45:00,30.23438
1,59,2022-03-31 17:00:00,29.07813
1,59,2022-03-31 17:15:00,28.61719
1,59,2022-03-31 17:30:00,28.28125
1,59,2022-03-31 17:45:00,27.60156
1,59,2022-03-31 18:00:00,24.83594
1,59,2022-03-31 18:15:00,25.07031
1,59,2022-03-31 18:30:00,26.14844
1,59,2022-03-31 18:45:00,22.69531
1,59,2022-03-31 19:00:00,25.60938
1,59,2022-03-31 19:15:00,21.02344
1,59,2022-03-31 19:30:00,20.0
1,59,2022-03-31 19:45:00,21.25
1,59,2022-03-31 20:00:00,16.75
1,59,2022-03-31 20:15:00,8.25
1,59,2022-03-31 20:30:00,8.25
1,59,2022-03-31 20:45:00,8.5
1,59,2022-03-31 21:00:00,8.0
1,59,2022-03-31 21:15:00,7.5
1,59,2022-03-31 21:30:00,8.0
1,59,2022-03-31 21:45:00,7.25
1,59,2022-03-31 22:00:00,7.0
1,59,2022-03-31 22:15:00,7.0
1,59,2022-03-31 22:30:00,8.0
1,59,2022-03-31 22:45:00,8.0
1,59,2022-03-31 23:00:00,6.75
1,59,2022-03-31 23:15:00,6.75
1,59,2022-03-31 23:30:00,7.5
1,59,2022-03-31 23:45:00,7.0
1,59,2022-04-01 00:00:00,7.0
1,59,2022-04-01 00:15:00,7.0
1,59,2022-04-01 00:30:00,6.75
1,59,2022-04-01 00:45:00,7.25
1,59,2022-04-01 01:00:00,6.75
1,59,2022-04-01 01:15:00,6.75
1,59,2022-04-01 01:30:00,7.0
1,59,2022-04-01 01:45:00,7.25
1,59,2022-04-01 02:00:00,7.25
1,59,2022-04-01 02:15:00,7.0
1,59,2022-04-01 02:30:00,7.25
1,59,2022-04-01 02:45:00,7.0
1,59,2022-04-01 03:00:00,6.75
1,59,2022-04-01 03:15:00,6.75
1,59,2022-04-01 03:30:00,6.5
1,59,2022-04-01 03:45:00,6.5
1,59,2022-04-01 04:00:00,6.75
1,59,2022-04-01 04:15:00,7.0
1,59,2022-04-01 04:30:00,7.0
1,59,2022-04-01 04:45:00,7.75
1,59,2022-04-01 05:00:00,7.25
1,59,2022-04-01 05:15:00,14.5
1,59,2022-04-01 05:30:00,13.0
1,59,2022-04-01 05:45:00,11.25
1,59,2022-04-01 06:00:00,11.75
1,59,2022-04-01 06:15:00,12.5
1,59,2022-04-01 06:30:00,13.25
1,59,2022-04-01 06:45:00,13.75
1,59,2022-04-01 07:00:00,13.75
1,59,2022-04-01 07:15:00,13.25
1,59,2022-04-01 07:30:00,13.75
1,59,2022-04-01 07:45:00,14.5
1,59,2022-04-01 08:00:00,14.78125
1,59,2022-04-01 08:15:00,15.35938
1,59,2022-04-01 08:30:00,15.30469
1,59,2022-04-01 08:45:00,15.46875
1,59,2022-04-01 09:00:00,15.51563
1,59,2022-04-01 09:15:00,15.96875
1,59,2022-04-01 09:30:00,16.15625
1,59,2022-04-01 09:45:00,16.61719
1,59,2022-04-01 10:00:00,16.29688
1,59,2022-04-01 10:15:00,20.42188
1,59,2022-04-01 10:30:00,24.57813
1,59,2022-04-01 10:45:00,24.03125
1,59,2022-04-01 11:00:00,21.125
1,59,2022-04-01 11:15:00,17.35156
1,59,2022-04-01 11:30:00,18.22656
1,59,2022-04-01 11:45:00,20.25781
1,59,2022-04-01 12:00:00,23.35156
1,59,2022-04-01 12:15:00,26.16406
1,59,2022-04-01 12:30:00,22.79688
1,59,2022-04-01 12:45:00,24.25781
1,59,2022-04-01 13:00:00,23.94531
1,59,2022-04-01 13:15:00,23.36719
1,59,2022-04-01 13:30:00,24.9375
1,59,2022-04-01 13:45:00,24.20313
1,59,2022-04-01 14:00:00,22.23438
1,59,2022-04-01 14:15:00,26.05469
1,59,2022-04-01 14:30:00,23.24219
1,59,2022-04-01 14:45:00,23.59375
1,59,2022-04-01 15:00:00,25.61719
1,59,2022-04-01 15:15:00,20.75781
1,59,2022-04-01 15:30:00,23.23438
1,59,2022-04-01 15:45:00,27.54688
1,59,2022-04-01 16:00:00,22.04688
1,59,2022-04-01 16:15:00,22.9375
1,59,2022-04-01 16:30:00,26.82031
1,59,2022-04-01 16:45:00,21.91406
1,59,2022-04-01 17:00:00,24.33594
1,59,2022-04-01 17:15:00,22.05469
1,59,2022-04-01 17:30:00,18.42969
1,59,2022-04-01 17:45:00,23.00781
1,59,2022-04-01 18:00:00,25.0625
1,59,2022-04-01 18:15:00,19.30469
1,59,2022-04-01 18:30:00,19.84375
1,59,2022-04-01 18:45:00,21.375
1,59,2022-04-01 19:00:00,15.66406
1,59,2022-04-01 19:15:00,14.53125
1,59,2022-04-01 19:30:00,14.5
1,59,2022-04-01 19:45:00,14.25
1,59,2022-04-01 20:00:00,14.5
1,59,2022-04-01 20:15:00,9.5
1,59,2022-04-01 20:30:00,8.0
1,59,2022-04-01 20:45:00,7.75
1,59,2022-04-01 21:00:00,7.25
1,59,2022-04-01 21:15:00,7.0
1,59,2022-04-01 21:30:00,7.0
1,59,2022-04-01 21:45:00,7.25
1,59,2022-04-01 22:00:00,7.5
1,59,2022-04-01 22:15:00,7.0
1,59,2022-04-01 22:30:00,7.25
1,59,2022-04-01 22:45:00,6.75
1,59,2022-04-01 23:00:00,6.75
1,59,2022-04-01 23:15:00,8.0
1,59,2022-04-01 23:30:00,8.5
1,59,2022-04-01 23:45:00,8.75
1,59,2022-04-02 00:00:00,9.0
1,59,2022-04-02 00:15:00,9.25
1,59,2022-04-02 00:30:00,9.0
1,59,2022-04-02 00:45:00,8.5
1,59,2022-04-02 01:00:00,8.75
1,59,2022-04-02 01:15:00,9.0
1,59,2022-04-02 01:30:00,9.0
1,59,2022-04-02 01:45:00,9.25
1,59,2022-04-02 02:00:00,9.25
1,59,2022-04-02 02:15:00,8.5
1,59,2022-04-02 02:30:00,8.75
1,59,2022-04-02 02:45:00,8.5
1,59,2022-04-02 03:00:00,9.0
1,59,2022-04-02 03:15:00,9.25
1,59,2022-04-02 03:30:00,8.5
1,59,2022-04-02 03:45:00,9.0
1,59,2022-04-02 04:00:00,9.5
1,59,2022-04-02 04:15:00,8.75
1,59,2022-04-02 04:30:00,8.75
1,59,2022-04-02 04:45:00,8.5
1,59,2022-04-02 05:00:00,9.0
1,59,2022-04-02 05:15:00,9.25
1,59,2022-04-02 05:30:00,9.0
1,59,2022-04-02 05:45:00,9.0
1,59,2022-04-02 06:00:00,9.0
1,59,2022-04-02 06:15:00,8.75
1,59,2022-04-02 06:30:00,8.75
1,59,2022-04-02 06:45:00,7.75
1,59,2022-04-02 07:00:00,8.25
1,59,2022-04-02 07:15:00,8.5
1,59,2022-04-02 07:30:00,8.0
1,59,2022-04-02 07:45:00,7.75
1,59,2022-04-02 08:00:00,7.75781
1,59,2022-04-02 08:15:00,7.58594
1,59,2022-04-02 08:30:00,7.69531
1,59,2022-04-02 08:45:00,7.5625
1,59,2022-04-02 09:00:00,7.59375
1,59,2022-04-02 09:15:00,8.46094
1,59,2022-04-02 09:30:00,8.83594
1,59,2022-04-02 09:45:00,8.32031
1,59,2022-04-02 10:00:00,8.35156
1,59,2022-04-02 10:15:00,8.75
1,59,2022-04-02 10:30:00,8.52344
1,59,2022-04-02 10:45:00,8.21094
1,59,2022-04-02 11:00:00,8.21094
1,59,2022-04-02 11:15:00,8.02344
1,59,2022-04-02 11:30:00,8.625
1,59,2022-04-02 11:45:00,8.57031
1,59,2022-04-02 12:00:00,7.85938
1,59,2022-04-02 12:15:00,8.07031
1,59,2022-04-02 12:30:00,8.04688
1,59,2022-04-02 12:45:00,8.20313
1,59,2022-04-02 13:00:00,8.66406
1,59,2022-04-02 13:15:00,8.39844
1,59,2022-04-02 13:30:00,8.61719
1,59,2022-04-02 13:45:00,8.63281
1,59,2022-04-02 14:00:00,8.60156
1,59,2022-04-02 14:15:00,8.71875
1,59,2022-04-02 14:30:00,9.08594
1,59,2022-04-02 14:45:00,9.24219
1,59,2022-04-02 15:00:00,8.50781
1,59,2022-04-02 15:15:00,8.50781
1,59,2022-04-02 15:30:00,8.26563
1,59,2022-04-02 15:45:00,9.76563
1,59,2022-04-02 16:00:00,10.16406
1,59,2022-04-02 16:15:00,8.8125
1,59,2022-04-02 16:30:00,8.64844
1,59,2022-04-02 16:45:00,8.8125
1,59,2022-04-02 17:00:00,7.125
1,59,2022-04-02 17:15:00,7.63281
1,59,2022-04-02 17:30:00,7.86719
1,59,2022-04-02 17:45:00,7.22656
1,59,2022-04-02 18:00:00,7.32031
1,59,2022-04-02 18:15:00,7.47656
1,59,2022-04-02 18:30:00,7.89844
1,59,2022-04-02 18:45:00,8.14063
1,59,2022-04-02 19:00:00,8.55469
1,59,2022-04-02 19:15:00,7.75
1,59,2022-04-02 19:30:00,7.5
1,59,2022-04-02 19:45:00,8.5
1,59,2022-04-02 20:00:00,8.75
1,59,2022-04-02 20:15:00,9.0
1,59,2022-04-02 20:30:00,9.0
1,59,2022-04-02 20:45:00,9.25
1,59,2022-04-02 21:00:00,9.5
1,59,2022-04-02 21:15:00,9.0
1,59,2022-04-02 21:30:00,8.75
1,59,2022-04-02 21:45:00,8.5
1,59,2022-04-02 22:00:00,8.5
1,59,2022-04-02 22:15:00,8.5
1,59,2022-04-02 22:30:00,8.5
1,59,2022-04-02 22:45:00,8.75
1,59,2022-04-02 23:00:00,9.25
1,59,2022-04-02 23:15:00,8.75
1,59,2022-04-02 23:30:00,8.75
1,59,2022-04-02 23:45:00,9.0
1,59,2022-04-03 00:00:00,8.75
1,59,2022-04-03 00:15:00,8.5
1,59,2022-04-03 00:30:00,8.75
1,59,2022-04-03 00:45:00,9.0
1,59,2022-04-03 01:00:00,9.25
1,59,2022-04-03 01:15:00,9.0
1,59,2022-04-03 01:30:00,8.5
1,59,2022-04-03 01:45:00,8.5
1,59,2022-04-03 02:00:00,8.75
1,59,2022-04-03 02:15:00,8.75
1,59,2022-04-03 02:30:00,8.5
1,59,2022-04-03 02:45:00,8.25
1,59,2022-04-03 03:00:00,8.75
1,59,2022-04-03 03:15:00,9.0
1,59,2022-04-03 03:30:00,9.25
1,59,2022-04-03 03:45:00,9.0
1,59,2022-04-03 04:00:00,9.0
1,59,2022-04-03 04:15:00,10.0
1,59,2022-04-03 04:30:00,9.75
1,59,2022-04-03 04:45:00,9.75
1,59,2022-04-03 05:00:00,9.25
1,59,2022-04-03 05:15:00,9.25
1,59,2022-04-03 05:30:00,9.25
1,59,2022-04-03 05:45:00,8.5
1,59,2022-04-03 06:00:00,8.5
1,59,2022-04-03 06:15:00,8.5
1,59,2022-04-03 06:30:00,8.5
1,59,2022-04-03 06:45:00,8.25
1,59,2022-04-03 07:00:00,8.75781
1,59,2022-04-03 07:15:00,8.84375
1,59,2022-04-03 07:30:00,8.19531
1,59,2022-04-03 07:45:00,8.04688
1,59,2022-04-03 08:00:00,8.14063
1,59,2022-04-03 08:15:00,8.53125
1,59,2022-04-03 08:30:00,8.20313
1,59,2022-04-03 08:45:00,7.25781
1,59,2022-04-03 09:00:00,7.125
1,59,2022-04-03 09:15:00,6.78906
1,59,2022-04-03 09:30:00,7.26563
1,59,2022-04-03 09:45:00,7.50781
1,59,2022-04-03 10:00:00,7.34375
1,59,2022-04-03 10:15:00,7.08594
1,59,2022-04-03 10:30:00,7.14844
1,59,2022-04-03 10:45:00,6.70313
1,59,2022-04-03 11:00:00,7.19531
1,59,2022-04-03 11:15:00,7.32813
1,59,2022-04-03 11:30:00,8.4375
1,59,2022-04-03 11:45:00,9.41406
1,59,2022-04-03 12:00:00,9.4375
1,59,2022-04-03 12:15:00,8.99219
1,59,2022-04-03 12:30:00,8.59375
1,59,2022-04-03 12:45:00,8.1875
1,59,2022-04-03 13:00:00,8.66406
1,59,2022-04-03 13:15:00,8.67188
1,59,2022-04-03 13:30:00,7.89844
1,59,2022-04-03 13:45:00,7.85156
1,59,2022-04-03 14:00:00,8.71875
1,59,2022-04-03 14:15:00,8.95313
1,59,2022-04-03 14:30:00,8.46094
1,59,2022-04-03 14:45:00,8.73438
1,59,2022-04-03 15:00:00,9.00781
1,59,2022-04-03 15:15:00,8.61719
1,59,2022-04-03 15:30:00,8.42969
1,59,2022-04-03 15:45:00,7.6875
1,59,2022-04-03 16:00:00,7.89063
1,59,2022-04-03 16:15:00,8.13281
1,59,2022-04-03 16:30:00,7.78906
1,59,2022-04-03 16:45:00,8.02344
1,59,2022-04-03 17:00:00,8.13281
1,59,2022-04-03 17:15:00,8.57031
1,59,2022-04-03 17:30:00,8.50781
1,59,2022-04-03 17:45:00,8.5
1,59,2022-04-03 18:00:00,8.15625
1,59,2022-04-03 18:15:00,8.78906
1,59,2022-04-03 18:30:00,8.75
1,59,2022-04-03 18:45:00,8.5
1,59,2022-04-03 19:00:00,8.5
1,59,2022-04-03 19:15:00,9.25
1,59,2022-04-03 19:30:00,9.25
1,59,2022-04-03 19:45:00,8.75
1,59,2022-04-03 20:00:00,9.25
1,59,2022-04-03 20:15:00,9.5
1,59,2022-04-03 20:30:00,8.5
1,59,2022-04-03 20:45:00,7.75
1,59,2022-04-03 21:00:00,7.25
1,59,2022-04-03 21:15:00,7.25
1,59,2022-04-03 21:30:00,7.5
1,59,2022-04-03 22:00:00,7.5
1,59,2022-04-03 22:15:00,7.5
1,59,2022-04-03 22:30:00,7.25
1,59,2022-04-03 22:45:00,7.5
1,59,2022-04-03 23:00:00,7.25
1,59,2022-04-03 23:15:00,7.5
1,59,2022-04-03 23:30:00,7.75
1,59,2022-04-03 23:45:00,8.0
1,59,2022-04-04 00:00:00,8.25
1,59,2022-04-04 00:15:00,8.75
1,59,2022-04-04 00:30:00,9.25
1,59,2022-04-04 00:45:00,8.75
1,59,2022-04-04 01:00:00,8.25
1,59,2022-04-04 01:15:00,8.25
1,59,2022-04-04 01:30:00,8.5
1,59,2022-04-04 01:45:00,9.0
1,59,2022-04-04 02:00:00,8.5
1,59,2022-04-04 02:15:00,8.5
1,59,2022-04-04 02:30:00,9.0
1,59,2022-04-04 02:45:00,8.75
1,59,2022-04-04 03:00:00,8.75
1,59,2022-04-04 03:15:00,8.75
1,59,2022-04-04 03:30:00,8.5
1,59,2022-04-04 03:45:00,8.75
1,59,2022-04-04 04:00:00,8.5
1,59,2022-04-04 04:15:00,8.75
1,59,2022-04-04 04:30:00,9.0
1,59,2022-04-04 04:45:00,9.5
1,59,2022-04-04 05:00:00,9.5
1,59,2022-04-04 05:15:00,13.5
1,59,2022-04-04 05:30:00,12.25
1,59,2022-04-04 05:45:00,12.25
1,59,2022-04-04 06:00:00,12.0
1,59,2022-04-04 06:15:00,12.75
1,59,2022-04-04 06:30:00,13.25
1,59,2022-04-04 06:45:00,13.75
1,59,2022-04-04 07:00:00,13.25
1,59,2022-04-04 07:15:00,13.125
1,59,2022-04-04 07:30:00,12.88281
1,59,2022-04-04 07:45:00,13.50781
1,59,2022-04-04 08:00:00,14.41406
1,59,2022-04-04 08:15:00,14.71094
1,59,2022-04-04 08:30:00,14.61719
1,59,2022-04-04 08:45:00,14.75
1,59,2022-04-04 09:00:00,15.38281
1,59,2022-04-04 09:15:00,15.625
1,59,2022-04-04 09:30:00,15.85156
1,59,2022-04-04 09:45:00,15.86719
1,59,2022-04-04 10:00:00,20.21875
1,59,2022-04-04 10:15:00,22.88281
1,59,2022-04-04 10:30:00,23.50781
1,59,2022-04-04 10:45:00,19.82031
1,59,2022-04-04 11:00:00,18.82813
1,59,2022-04-04 11:15:00,17.75
1,59,2022-04-04 11:30:00,17.67969
1,59,2022-04-04 11:45:00,17.83594
1,59,2022-04-04 12:00:00,17.35156
1,59,2022-04-04 12:15:00,17.29688
1,59,2022-04-04 12:30:00,17.42969
1,59,2022-04-04 12:45:00,17.86719
1,59,2022-04-04 13:00:00,18.82813
1,59,2022-04-04 13:15:00,18.625
1,59,2022-04-04 13:30:00,19.27344
1,59,2022-04-04 13:45:00,20.76563
