Datetime,Temperature_2m,Humidity,Solar_Rad
2022-03-17 23:00:00,19.1,91.0,0.0
2022-03-17 23:15:00,18.925,92.25,0.0
2022-03-17 23:30:00,18.75,93.5,0.0
2022-03-17 23:45:00,18.575,94.75,0.0
2022-03-18 00:00:00,18.4,96.0,0.0
2022-03-18 00:15:00,18.424999999999997,96.0,0.0
2022-03-18 00:30:00,18.45,96.0,0.0
2022-03-18 00:45:00,18.475,96.0,0.0
2022-03-18 01:00:00,18.5,96.0,0.0
2022-03-18 01:15:00,18.5,95.5,0.0
2022-03-18 01:30:00,18.5,95.0,0.0
2022-03-18 01:45:00,18.5,94.5,0.0
2022-03-18 02:00:00,18.5,94.0,0.0
2022-03-18 02:15:00,18.4,94.25,0.0
2022-03-18 02:30:00,18.3,94.5,0.0
2022-03-18 02:45:00,18.200000000000003,94.75,0.0
2022-03-18 03:00:00,18.1,95.0,0.0
2022-03-18 03:15:00,18.05,95.0,0.0
2022-03-18 03:30:00,18.0,95.0,0.0
2022-03-18 03:45:00,17.95,95.0,0.0
2022-03-18 04:00:00,17.9,95.0,0.0
2022-03-18 04:15:00,17.825,94.75,0.0
2022-03-18 04:30:00,17.75,94.5,0.0
2022-03-18 04:45:00,17.675,94.25,0.0
2022-03-18 05:00:00,17.6,94.0,0.0
2022-03-18 05:15:00,17.55,94.0,0.0
2022-03-18 05:30:00,17.5,94.0,0.0
2022-03-18 05:45:00,17.45,94.0,0.0
2022-03-18 06:00:00,17.4,94.0,0.0
2022-03-18 06:15:00,17.4,93.75,1.25
2022-03-18 06:30:00,17.4,93.5,2.5
2022-03-18 06:45:00,17.4,93.25,3.75
2022-03-18 07:00:00,17.4,93.0,5.0
2022-03-18 07:15:00,17.549999999999997,91.75,22.75
2022-03-18 07:30:00,17.7,90.5,40.5
2022-03-18 07:45:00,17.85,89.25,58.25
2022-03-18 08:00:00,18.0,88.0,76.0
2022-03-18 08:15:00,18.275,86.25,111.25
2022-03-18 08:30:00,18.55,84.5,146.5
2022-03-18 08:45:00,18.825000000000003,82.75,181.75
2022-03-18 09:00:00,19.1,81.0,217.0
2022-03-18 09:15:00,19.25,80.25,277.0
2022-03-18 09:30:00,19.4,79.5,337.0
2022-03-18 09:45:00,19.55,78.75,397.0
2022-03-18 10:00:00,19.7,78.0,457.0
2022-03-18 10:15:00,19.975,76.0,420.25
2022-03-18 10:30:00,20.25,74.0,383.5
2022-03-18 10:45:00,20.525,72.0,346.75
2022-03-18 11:00:00,20.8,70.0,310.0
2022-03-18 11:15:00,20.925,69.0,327.25
2022-03-18 11:30:00,21.05,68.0,344.5
2022-03-18 11:45:00,21.175,67.0,361.75
2022-03-18 12:00:00,21.3,66.0,379.0
2022-03-18 12:15:00,21.375,65.75,396.0
2022-03-18 12:30:00,21.450000000000003,65.5,413.0
2022-03-18 12:45:00,21.525000000000002,65.25,430.0
2022-03-18 13:00:00,21.6,65.0,447.0
2022-03-18 13:15:00,21.6,65.0,472.0
2022-03-18 13:30:00,21.6,65.0,497.0
2022-03-18 13:45:00,21.6,65.0,522.0
2022-03-18 14:00:00,21.6,65.0,547.0
2022-03-18 14:15:00,21.225,66.0,508.0
2022-03-18 14:30:00,20.85,67.0,469.0
2022-03-18 14:45:00,20.475,68.0,430.0
2022-03-18 15:00:00,20.1,69.0,391.0
2022-03-18 15:15:00,20.075000000000003,67.75,351.5
2022-03-18 15:30:00,20.05,66.5,312.0
2022-03-18 15:45:00,20.025,65.25,272.5
2022-03-18 16:00:00,20.0,64.0,233.0
2022-03-18 16:15:00,19.9,63.75,234.0
2022-03-18 16:30:00,19.8,63.5,235.0
2022-03-18 16:45:00,19.700000000000003,63.25,236.0
2022-03-18 17:00:00,19.6,63.0,237.0
2022-03-18 17:15:00,19.25,63.5,204.75
2022-03-18 17:30:00,18.9,64.0,172.5
2022-03-18 17:45:00,18.55,64.5,140.25
2022-03-18 18:00:00,18.2,65.0,108.0
2022-03-18 18:15:00,17.775,66.5,84.0
2022-03-18 18:30:00,17.35,68.0,60.0
2022-03-18 18:45:00,16.925,69.5,36.0
2022-03-18 19:00:00,16.5,71.0,12.0
2022-03-18 19:15:00,16.2,72.0,9.0
2022-03-18 19:30:00,15.9,73.0,6.0
2022-03-18 19:45:00,15.600000000000001,74.0,3.0
2022-03-18 20:00:00,15.3,75.0,0.0
2022-03-18 20:15:00,15.175,75.0,0.0
2022-03-18 20:30:00,15.05,75.0,0.0
2022-03-18 20:45:00,14.925,75.0,0.0
2022-03-18 21:00:00,14.8,75.0,0.0
2022-03-18 21:15:00,14.975000000000001,75.0,0.0
2022-03-18 21:30:00,15.15,75.0,0.0
2022-03-18 21:45:00,15.325,75.0,0.0
2022-03-18 22:00:00,15.5,75.0,0.0
2022-03-18 22:15:00,15.475,75.25,0.0
2022-03-18 22:30:00,15.45,75.5,0.0
2022-03-18 22:45:00,15.425,75.75,0.0
2022-03-18 23:00:00,15.4,76.0,0.0
2022-03-18 23:15:00,15.2,77.5,0.0
2022-03-18 23:30:00,15.0,79.0,0.0
2022-03-18 23:45:00,14.8,80.5,0.0
2022-03-19 00:00:00,14.6,82.0,0.0
2022-03-19 00:15:00,14.575,83.25,0.0
2022-03-19 00:30:00,14.55,84.5,0.0
2022-03-19 00:45:00,14.525,85.75,0.0
2022-03-19 01:00:00,14.5,87.0,0.0
2022-03-19 01:15:00,14.4,88.25,0.0
2022-03-19 01:30:00,14.3,89.5,0.0
2022-03-19 01:45:00,14.2,90.75,0.0
2022-03-19 02:00:00,14.1,92.0,0.0
2022-03-19 02:15:00,14.425,90.5,0.0
2022-03-19 02:30:00,14.75,89.0,0.0
2022-03-19 02:45:00,15.075,87.5,0.0
2022-03-19 03:00:00,15.4,86.0,0.0
2022-03-19 03:15:00,15.05,87.0,0.0
2022-03-19 03:30:00,14.7,88.0,0.0
2022-03-19 03:45:00,14.35,89.0,0.0
2022-03-19 04:00:00,14.0,90.0,0.0
2022-03-19 04:15:00,13.675,91.25,0.0
2022-03-19 04:30:00,13.35,92.5,0.0
2022-03-19 04:45:00,13.024999999999999,93.75,0.0
2022-03-19 05:00:00,12.7,95.0,0.0
2022-03-19 05:15:00,12.549999999999999,95.5,0.0
2022-03-19 05:30:00,12.399999999999999,96.0,0.0
2022-03-19 05:45:00,12.25,96.5,0.0
2022-03-19 06:00:00,12.1,97.0,0.0
2022-03-19 06:15:00,12.125,97.0,4.5
2022-03-19 06:30:00,12.149999999999999,97.0,9.0
2022-03-19 06:45:00,12.174999999999999,97.0,13.5
2022-03-19 07:00:00,12.2,97.0,18.0
2022-03-19 07:15:00,12.95,94.75,54.25
2022-03-19 07:30:00,13.7,92.5,90.5
2022-03-19 07:45:00,14.45,90.25,126.75
2022-03-19 08:00:00,15.2,88.0,163.0
2022-03-19 08:15:00,15.85,85.5,214.5
2022-03-19 08:30:00,16.5,83.0,266.0
2022-03-19 08:45:00,17.15,80.5,317.5
2022-03-19 09:00:00,17.8,78.0,369.0
2022-03-19 09:15:00,18.325,76.25,415.25
2022-03-19 09:30:00,18.85,74.5,461.5
2022-03-19 09:45:00,19.375,72.75,507.75
2022-03-19 10:00:00,19.9,71.0,554.0
2022-03-19 10:15:00,20.7,68.75,590.25
2022-03-19 10:30:00,21.5,66.5,626.5
2022-03-19 10:45:00,22.3,64.25,662.75
2022-03-19 11:00:00,23.1,62.0,699.0
2022-03-19 11:15:00,23.825000000000003,60.25,721.5
2022-03-19 11:30:00,24.55,58.5,744.0
2022-03-19 11:45:00,25.275,56.75,766.5
2022-03-19 12:00:00,26.0,55.0,789.0
2022-03-19 12:15:00,26.55,52.75,786.25
2022-03-19 12:30:00,27.1,50.5,783.5
2022-03-19 12:45:00,27.65,48.25,780.75
2022-03-19 13:00:00,28.2,46.0,778.0
2022-03-19 13:15:00,28.275,45.5,755.5
2022-03-19 13:30:00,28.35,45.0,733.0
2022-03-19 13:45:00,28.425,44.5,710.5
2022-03-19 14:00:00,28.5,44.0,688.0
2022-03-19 14:15:00,28.55,43.75,663.75
2022-03-19 14:30:00,28.6,43.5,639.5
2022-03-19 14:45:00,28.65,43.25,615.25
2022-03-19 15:00:00,28.7,43.0,591.0
2022-03-19 15:15:00,28.6,43.25,565.5
2022-03-19 15:30:00,28.5,43.5,540.0
2022-03-19 15:45:00,28.4,43.75,514.5
2022-03-19 16:00:00,28.3,44.0,489.0
2022-03-19 16:15:00,28.15,44.5,446.5
2022-03-19 16:30:00,28.0,45.0,404.0
2022-03-19 16:45:00,27.85,45.5,361.5
2022-03-19 17:00:00,27.7,46.0,319.0
2022-03-19 17:15:00,27.15,50.5,275.25
2022-03-19 17:30:00,26.6,55.0,231.5
2022-03-19 17:45:00,26.05,59.5,187.75
2022-03-19 18:00:00,25.5,64.0,144.0
2022-03-19 18:15:00,24.775,66.0,111.25
2022-03-19 18:30:00,24.05,68.0,78.5
2022-03-19 18:45:00,23.325000000000003,70.0,45.75
2022-03-19 19:00:00,22.6,72.0,13.0
2022-03-19 19:15:00,22.35,71.5,9.75
2022-03-19 19:30:00,22.1,71.0,6.5
2022-03-19 19:45:00,21.85,70.5,3.25
2022-03-19 20:00:00,21.6,70.0,0.0
2022-03-19 20:15:00,21.275000000000002,71.0,0.0
2022-03-19 20:30:00,20.950000000000003,72.0,0.0
2022-03-19 20:45:00,20.625,73.0,0.0
2022-03-19 21:00:00,20.3,74.0,0.0
2022-03-19 21:15:00,19.75,77.25,0.0
2022-03-19 21:30:00,19.200000000000003,80.5,0.0
2022-03-19 21:45:00,18.650000000000002,83.75,0.0
2022-03-19 22:00:00,18.1,87.0,0.0
2022-03-19 22:15:00,18.025000000000002,87.25,0.0
2022-03-19 22:30:00,17.950000000000003,87.5,0.0
2022-03-19 22:45:00,17.875,87.75,0.0
2022-03-19 23:00:00,17.8,88.0,0.0
2022-03-19 23:15:00,17.825,87.5,0.0
2022-03-19 23:30:00,17.85,87.0,0.0
2022-03-19 23:45:00,17.875,86.5,0.0
2022-03-20 00:00:00,17.9,86.0,0.0
2022-03-20 00:15:00,17.7,86.75,0.0
2022-03-20 00:30:00,17.5,87.5,0.0
2022-03-20 00:45:00,17.3,88.25,0.0
2022-03-20 01:00:00,17.1,89.0,0.0
2022-03-20 01:15:00,16.85,90.0,0.0
2022-03-20 01:30:00,16.6,91.0,0.0
2022-03-20 01:45:00,16.35,92.0,0.0
2022-03-20 02:00:00,16.1,93.0,0.0
2022-03-20 02:15:00,15.925,93.75,0.0
2022-03-20 02:30:00,15.75,94.5,0.0
2022-03-20 02:45:00,15.575000000000001,95.25,0.0
2022-03-20 03:00:00,15.4,96.0,0.0
2022-03-20 03:15:00,15.325,95.75,0.0
2022-03-20 03:30:00,15.25,95.5,0.0
2022-03-20 03:45:00,15.175,95.25,0.0
2022-03-20 04:00:00,15.1,95.0,0.0
2022-03-20 04:15:00,15.05,95.0,0.0
2022-03-20 04:30:00,15.0,95.0,0.0
2022-03-20 04:45:00,14.95,95.0,0.0
2022-03-20 05:00:00,14.9,95.0,0.0
2022-03-20 05:15:00,14.9,94.75,0.0
2022-03-20 05:30:00,14.9,94.5,0.0
2022-03-20 05:45:00,14.9,94.25,0.0
2022-03-20 06:00:00,14.9,94.0,0.0
2022-03-20 06:15:00,15.05,93.75,3.75
2022-03-20 06:30:00,15.2,93.5,7.5
2022-03-20 06:45:00,15.35,93.25,11.25
2022-03-20 07:00:00,15.5,93.0,15.0
2022-03-20 07:15:00,16.15,90.75,45.0
2022-03-20 07:30:00,16.8,88.5,75.0
2022-03-20 07:45:00,17.450000000000003,86.25,105.0
2022-03-20 08:00:00,18.1,84.0,135.0
2022-03-20 08:15:00,18.85,80.75,183.25
2022-03-20 08:30:00,19.6,77.5,231.5
2022-03-20 08:45:00,20.35,74.25,279.75
2022-03-20 09:00:00,21.1,71.0,328.0
2022-03-20 09:15:00,21.5,68.5,380.75
2022-03-20 09:30:00,21.9,66.0,433.5
2022-03-20 09:45:00,22.3,63.5,486.25
2022-03-20 10:00:00,22.7,61.0,539.0
2022-03-20 10:15:00,23.05,60.0,546.0
2022-03-20 10:30:00,23.4,59.0,553.0
2022-03-20 10:45:00,23.75,58.0,560.0
2022-03-20 11:00:00,24.1,57.0,567.0
2022-03-20 11:15:00,24.25,56.75,574.5
2022-03-20 11:30:00,24.4,56.5,582.0
2022-03-20 11:45:00,24.55,56.25,589.5
2022-03-20 12:00:00,24.7,56.0,597.0
2022-03-20 12:15:00,24.8,56.25,600.75
2022-03-20 12:30:00,24.9,56.5,604.5
2022-03-20 12:45:00,25.0,56.75,608.25
2022-03-20 13:00:00,25.1,57.0,612.0
2022-03-20 13:15:00,25.150000000000002,57.0,595.25
2022-03-20 13:30:00,25.200000000000003,57.0,578.5
2022-03-20 13:45:00,25.25,57.0,561.75
2022-03-20 14:00:00,25.3,57.0,545.0
2022-03-20 14:15:00,24.55,61.0,534.25
2022-03-20 14:30:00,23.8,65.0,523.5
2022-03-20 14:45:00,23.05,69.0,512.75
2022-03-20 15:00:00,22.3,73.0,502.0
2022-03-20 15:15:00,22.1,73.0,446.5
2022-03-20 15:30:00,21.9,73.0,391.0
2022-03-20 15:45:00,21.7,73.0,335.5
2022-03-20 16:00:00,21.5,73.0,280.0
2022-03-20 16:15:00,21.475,73.5,278.0
2022-03-20 16:30:00,21.45,74.0,276.0
2022-03-20 16:45:00,21.424999999999997,74.5,274.0
2022-03-20 17:00:00,21.4,75.0,272.0
2022-03-20 17:15:00,20.974999999999998,77.75,241.25
2022-03-20 17:30:00,20.549999999999997,80.5,210.5
2022-03-20 17:45:00,20.125,83.25,179.75
2022-03-20 18:00:00,19.7,86.0,149.0
2022-03-20 18:15:00,19.3,88.0,114.5
2022-03-20 18:30:00,18.9,90.0,80.0
2022-03-20 18:45:00,18.5,92.0,45.5
2022-03-20 19:00:00,18.1,94.0,11.0
2022-03-20 19:15:00,18.025000000000002,94.25,8.25
2022-03-20 19:30:00,17.950000000000003,94.5,5.5
2022-03-20 19:45:00,17.875,94.75,2.75
2022-03-20 20:00:00,17.8,95.0,0.0
2022-03-20 20:15:00,17.65,95.0,0.0
2022-03-20 20:30:00,17.5,95.0,0.0
2022-03-20 20:45:00,17.35,95.0,0.0
2022-03-20 21:00:00,17.2,95.0,0.0
2022-03-20 21:15:00,16.975,95.5,0.0
2022-03-20 21:30:00,16.75,96.0,0.0
2022-03-20 21:45:00,16.525,96.5,0.0
2022-03-20 22:00:00,16.3,97.0,0.0
2022-03-20 22:15:00,16.125,97.5,0.0
2022-03-20 22:30:00,15.95,98.0,0.0
2022-03-20 22:45:00,15.775,98.5,0.0
2022-03-20 23:00:00,15.6,99.0,0.0
2022-03-20 23:15:00,15.525,99.25,0.0
2022-03-20 23:30:00,15.45,99.5,0.0
2022-03-20 23:45:00,15.375,99.75,0.0
2022-03-21 00:00:00,15.3,100.0,0.0
2022-03-21 00:15:00,15.275,100.0,0.0
2022-03-21 00:30:00,15.25,100.0,0.0
2022-03-21 00:45:00,15.225,100.0,0.0
2022-03-21 01:00:00,15.2,100.0,0.0
2022-03-21 01:15:00,15.325,100.0,0.0
2022-03-21 01:30:00,15.45,100.0,0.0
2022-03-21 01:45:00,15.575,100.0,0.0
2022-03-21 02:00:00,15.7,100.0,0.0
2022-03-21 02:15:00,15.75,99.75,0.0
2022-03-21 02:30:00,15.8,99.5,0.0
2022-03-21 02:45:00,15.85,99.25,0.0
2022-03-21 03:00:00,15.9,99.0,0.0
2022-03-21 03:15:00,15.925,99.0,0.0
2022-03-21 03:30:00,15.95,99.0,0.0
2022-03-21 03:45:00,15.975,99.0,0.0
2022-03-21 04:00:00,16.0,99.0,0.0
2022-03-21 04:15:00,16.0,99.0,0.0
2022-03-21 04:30:00,16.0,99.0,0.0
2022-03-21 04:45:00,16.0,99.0,0.0
2022-03-21 05:00:00,16.0,99.0,0.0
2022-03-21 05:15:00,15.975,99.0,0.0
2022-03-21 05:30:00,15.95,99.0,0.0
2022-03-21 05:45:00,15.925,99.0,0.0
2022-03-21 06:00:00,15.9,99.0,0.0
2022-03-21 06:15:00,15.950000000000001,97.75,1.75
2022-03-21 06:30:00,16.0,96.5,3.5
2022-03-21 06:45:00,16.05,95.25,5.25
2022-03-21 07:00:00,16.1,94.0,7.0
2022-03-21 07:15:00,16.25,92.75,27.5
2022-03-21 07:30:00,16.4,91.5,48.0
2022-03-21 07:45:00,16.55,90.25,68.5
2022-03-21 08:00:00,16.7,89.0,89.0
2022-03-21 08:15:00,17.15,87.25,147.75
2022-03-21 08:30:00,17.6,85.5,206.5
2022-03-21 08:45:00,18.05,83.75,265.25
2022-03-21 09:00:00,18.5,82.0,324.0
2022-03-21 09:15:00,19.2,79.5,366.25
2022-03-21 09:30:00,19.9,77.0,408.5
2022-03-21 09:45:00,20.6,74.5,450.75
2022-03-21 10:00:00,21.3,72.0,493.0
2022-03-21 10:15:00,22.075,69.75,529.25
2022-03-21 10:30:00,22.85,67.5,565.5
2022-03-21 10:45:00,23.625,65.25,601.75
2022-03-21 11:00:00,24.4,63.0,638.0
2022-03-21 11:15:00,25.099999999999998,60.5,672.25
2022-03-21 11:30:00,25.799999999999997,58.0,706.5
2022-03-21 11:45:00,26.5,55.5,740.75
2022-03-21 12:00:00,27.2,53.0,775.0
2022-03-21 12:15:00,27.625,50.25,784.25
2022-03-21 12:30:00,28.049999999999997,47.5,793.5
2022-03-21 12:45:00,28.474999999999998,44.75,802.75
2022-03-21 13:00:00,28.9,42.0,812.0
2022-03-21 13:15:00,29.049999999999997,41.5,803.25
2022-03-21 13:30:00,29.2,41.0,794.5
2022-03-21 13:45:00,29.35,40.5,785.75
2022-03-21 14:00:00,29.5,40.0,777.0
2022-03-21 14:15:00,29.45,40.25,747.5
2022-03-21 14:30:00,29.4,40.5,718.0
2022-03-21 14:45:00,29.35,40.75,688.5
2022-03-21 15:00:00,29.3,41.0,659.0
2022-03-21 15:15:00,28.85,43.25,620.75
2022-03-21 15:30:00,28.4,45.5,582.5
2022-03-21 15:45:00,27.95,47.75,544.25
2022-03-21 16:00:00,27.5,50.0,506.0
2022-03-21 16:15:00,26.95,50.75,458.75
2022-03-21 16:30:00,26.4,51.5,411.5
2022-03-21 16:45:00,25.85,52.25,364.25
2022-03-21 17:00:00,25.3,53.0,317.0
2022-03-21 17:15:00,24.15,58.75,272.75
2022-03-21 17:30:00,23.0,64.5,228.5
2022-03-21 17:45:00,21.85,70.25,184.25
2022-03-21 18:00:00,20.7,76.0,140.0
2022-03-21 18:15:00,20.1,80.0,107.5
2022-03-21 18:30:00,19.5,84.0,75.0
2022-03-21 18:45:00,18.9,88.0,42.5
2022-03-21 19:00:00,18.3,92.0,10.0
2022-03-21 19:15:00,18.175,92.5,7.5
2022-03-21 19:30:00,18.05,93.0,5.0
2022-03-21 19:45:00,17.925,93.5,2.5
2022-03-21 20:00:00,17.8,94.0,0.0
2022-03-21 20:15:00,17.675,94.25,0.0
2022-03-21 20:30:00,17.55,94.5,0.0
2022-03-21 20:45:00,17.425,94.75,0.0
2022-03-21 21:00:00,17.3,95.0,0.0
2022-03-21 21:15:00,17.4,93.5,0.0
2022-03-21 21:30:00,17.5,92.0,0.0
2022-03-21 21:45:00,17.6,90.5,0.0
2022-03-21 22:00:00,17.7,89.0,0.0
2022-03-21 22:15:00,17.675,89.5,0.0
2022-03-21 22:30:00,17.65,90.0,0.0
2022-03-21 22:45:00,17.625,90.5,0.0
2022-03-21 23:00:00,17.6,91.0,0.0
2022-03-21 23:15:00,17.6,90.75,0.0
2022-03-21 23:30:00,17.6,90.5,0.0
2022-03-21 23:45:00,17.6,90.25,0.0
2022-03-22 00:00:00,17.6,90.0,0.0
2022-03-22 00:15:00,17.6,89.75,0.0
2022-03-22 00:30:00,17.6,89.5,0.0
2022-03-22 00:45:00,17.6,89.25,0.0
2022-03-22 01:00:00,17.6,89.0,0.0
2022-03-22 01:15:00,17.575000000000003,89.0,0.0
2022-03-22 01:30:00,17.55,89.0,0.0
2022-03-22 01:45:00,17.525,89.0,0.0
2022-03-22 02:00:00,17.5,89.0,0.0
2022-03-22 02:15:00,17.45,89.25,0.0
2022-03-22 02:30:00,17.4,89.5,0.0
2022-03-22 02:45:00,17.35,89.75,0.0
2022-03-22 03:00:00,17.3,90.0,0.0
2022-03-22 03:15:00,17.275,90.25,0.0
2022-03-22 03:30:00,17.25,90.5,0.0
2022-03-22 03:45:00,17.225,90.75,0.0
2022-03-22 04:00:00,17.2,91.0,0.0
2022-03-22 04:15:00,17.15,91.5,0.0
2022-03-22 04:30:00,17.1,92.0,0.0
2022-03-22 04:45:00,17.05,92.5,0.0
2022-03-22 05:00:00,17.0,93.0,0.0
2022-03-22 05:15:00,16.925,93.5,0.0
2022-03-22 05:30:00,16.85,94.0,0.0
2022-03-22 05:45:00,16.775,94.5,0.0
2022-03-22 06:00:00,16.7,95.0,0.0
2022-03-22 06:15:00,16.75,95.0,2.75
2022-03-22 06:30:00,16.799999999999997,95.0,5.5
2022-03-22 06:45:00,16.849999999999998,95.0,8.25
2022-03-22 07:00:00,16.9,95.0,11.0
2022-03-22 07:15:00,17.15,92.75,31.0
2022-03-22 07:30:00,17.4,90.5,51.0
2022-03-22 07:45:00,17.65,88.25,71.0
2022-03-22 08:00:00,17.9,86.0,91.0
2022-03-22 08:15:00,18.224999999999998,84.5,136.0
2022-03-22 08:30:00,18.549999999999997,83.0,181.0
2022-03-22 08:45:00,18.875,81.5,226.0
2022-03-22 09:00:00,19.2,80.0,271.0
2022-03-22 09:15:00,19.5,79.0,321.0
2022-03-22 09:30:00,19.799999999999997,78.0,371.0
2022-03-22 09:45:00,20.099999999999998,77.0,421.0
2022-03-22 10:00:00,20.4,76.0,471.0
2022-03-22 10:15:00,20.974999999999998,74.0,521.25
2022-03-22 10:30:00,21.549999999999997,72.0,571.5
2022-03-22 10:45:00,22.125,70.0,621.75
2022-03-22 11:00:00,22.7,68.0,672.0
2022-03-22 11:15:00,22.4,69.0,680.0
2022-03-22 11:30:00,22.1,70.0,688.0
2022-03-22 11:45:00,21.8,71.0,696.0
2022-03-22 12:00:00,21.5,72.0,704.0
2022-03-22 12:15:00,21.35,72.5,652.25
2022-03-22 12:30:00,21.2,73.0,600.5
2022-03-22 12:45:00,21.049999999999997,73.5,548.75
2022-03-22 13:00:00,20.9,74.0,497.0
2022-03-22 13:15:00,20.325,76.25,435.5
2022-03-22 13:30:00,19.75,78.5,374.0
2022-03-22 13:45:00,19.175,80.75,312.5
2022-03-22 14:00:00,18.6,83.0,251.0
2022-03-22 14:15:00,18.475,83.0,222.75
2022-03-22 14:30:00,18.35,83.0,194.5
2022-03-22 14:45:00,18.225,83.0,166.25
2022-03-22 15:00:00,18.1,83.0,138.0
2022-03-22 15:15:00,18.35,81.25,175.75
2022-03-22 15:30:00,18.6,79.5,213.5
2022-03-22 15:45:00,18.85,77.75,251.25
2022-03-22 16:00:00,19.1,76.0,289.0
2022-03-22 16:15:00,18.8,77.0,230.5
2022-03-22 16:30:00,18.5,78.0,172.0
2022-03-22 16:45:00,18.2,79.0,113.5
2022-03-22 17:00:00,17.9,80.0,55.0
2022-03-22 17:15:00,17.7,81.5,46.5
2022-03-22 17:30:00,17.5,83.0,38.0
2022-03-22 17:45:00,17.3,84.5,29.5
2022-03-22 18:00:00,17.1,86.0,21.0
2022-03-22 18:15:00,16.900000000000002,87.0,16.25
2022-03-22 18:30:00,16.700000000000003,88.0,11.5
2022-03-22 18:45:00,16.5,89.0,6.75
2022-03-22 19:00:00,16.3,90.0,2.0
2022-03-22 19:15:00,16.2,89.75,1.5
2022-03-22 19:30:00,16.1,89.5,1.0
2022-03-22 19:45:00,16.0,89.25,0.5
2022-03-22 20:00:00,15.9,89.0,0.0
2022-03-22 20:15:00,15.85,89.0,0.0
2022-03-22 20:30:00,15.8,89.0,0.0
2022-03-22 20:45:00,15.75,89.0,0.0
2022-03-22 21:00:00,15.7,89.0,0.0
2022-03-22 21:15:00,15.6,90.0,0.0
2022-03-22 21:30:00,15.5,91.0,0.0
2022-03-22 21:45:00,15.4,92.0,0.0
2022-03-22 22:00:00,15.3,93.0,0.0
2022-03-22 22:15:00,15.25,93.75,0.0
2022-03-22 22:30:00,15.2,94.5,0.0
2022-03-22 22:45:00,15.15,95.25,0.0
2022-03-22 23:00:00,15.1,96.0,0.0
2022-03-22 23:15:00,15.1,95.0,0.0
2022-03-22 23:30:00,15.1,94.0,0.0
2022-03-22 23:45:00,15.1,93.0,0.0
2022-03-23 00:00:00,15.1,92.0,0.0
2022-03-23 00:15:00,14.95,92.0,0.0
2022-03-23 00:30:00,14.8,92.0,0.0
2022-03-23 00:45:00,14.65,92.0,0.0
2022-03-23 01:00:00,14.5,92.0,0.0
2022-03-23 01:15:00,14.35,92.25,0.0
2022-03-23 01:30:00,14.2,92.5,0.0
2022-03-23 01:45:00,14.05,92.75,0.0
2022-03-23 02:00:00,13.9,93.0,0.0
2022-03-23 02:15:00,13.775,93.25,0.0
2022-03-23 02:30:00,13.65,93.5,0.0
2022-03-23 02:45:00,13.525,93.75,0.0
2022-03-23 03:00:00,13.4,94.0,0.0
2022-03-23 03:15:00,13.175,94.5,0.0
2022-03-23 03:30:00,12.95,95.0,0.0
2022-03-23 03:45:00,12.725,95.5,0.0
2022-03-23 04:00:00,12.5,96.0,0.0
2022-03-23 04:15:00,12.4,95.75,0.0
2022-03-23 04:30:00,12.3,95.5,0.0
2022-03-23 04:45:00,12.2,95.25,0.0
2022-03-23 05:00:00,12.1,95.0,0.0
2022-03-23 05:15:00,12.1,95.0,0.0
2022-03-23 05:30:00,12.1,95.0,0.0
2022-03-23 05:45:00,12.1,95.0,0.0
2022-03-23 06:00:00,12.1,95.0,0.0
2022-03-23 06:15:00,12.1,94.75,3.5
2022-03-23 06:30:00,12.1,94.5,7.0
2022-03-23 06:45:00,12.1,94.25,10.5
2022-03-23 07:00:00,12.1,94.0,14.0
2022-03-23 07:15:00,12.475,92.0,48.75
2022-03-23 07:30:00,12.85,90.0,83.5
2022-03-23 07:45:00,13.225,88.0,118.25
2022-03-23 08:00:00,13.6,86.0,153.0
2022-03-23 08:15:00,14.05,82.5,193.75
2022-03-23 08:30:00,14.5,79.0,234.5
2022-03-23 08:45:00,14.95,75.5,275.25
2022-03-23 09:00:00,15.4,72.0,316.0
2022-03-23 09:15:00,15.875,68.75,359.0
2022-03-23 09:30:00,16.35,65.5,402.0
2022-03-23 09:45:00,16.825,62.25,445.0
2022-03-23 10:00:00,17.3,59.0,488.0
2022-03-23 10:15:00,17.45,58.5,487.25
2022-03-23 10:30:00,17.6,58.0,486.5
2022-03-23 10:45:00,17.75,57.5,485.75
2022-03-23 11:00:00,17.9,57.0,485.0
2022-03-23 11:15:00,18.0,57.0,508.75
2022-03-23 11:30:00,18.1,57.0,532.5
2022-03-23 11:45:00,18.2,57.0,556.25
2022-03-23 12:00:00,18.3,57.0,580.0
2022-03-23 12:15:00,18.2,58.25,560.5
2022-03-23 12:30:00,18.1,59.5,541.0
2022-03-23 12:45:00,18.0,60.75,521.5
2022-03-23 13:00:00,17.9,62.0,502.0
2022-03-23 13:15:00,17.924999999999997,62.25,506.0
2022-03-23 13:30:00,17.95,62.5,510.0
2022-03-23 13:45:00,17.975,62.75,514.0
2022-03-23 14:00:00,18.0,63.0,518.0
2022-03-23 14:15:00,18.025,62.25,506.75
2022-03-23 14:30:00,18.05,61.5,495.5
2022-03-23 14:45:00,18.075000000000003,60.75,484.25
2022-03-23 15:00:00,18.1,60.0,473.0
2022-03-23 15:15:00,17.975,60.0,437.75
2022-03-23 15:30:00,17.85,60.0,402.5
2022-03-23 15:45:00,17.725,60.0,367.25
2022-03-23 16:00:00,17.6,60.0,332.0
2022-03-23 16:15:00,17.425,60.25,296.75
